regno,選手名,全国スローn,全国スローST,当地スローn,当地スローST,採用スローST,スロー源,スロー遅れ,スロー巧者,全国ダッシュn,全国ダッシュST,当地ダッシュn,当地ダッシュST,採用ダッシュST,ダッシュ源,ダッシュ遅れ,ダッシュ巧者
4030,森高一真,138,0.14,4,0.098,0.14,全国,,,131,0.135,4,0.188,0.135,全国,,
4031,飯島誠,106,0.152,5,0.142,0.152,全国,,,97,0.177,2,0.12,0.177,全国,,
4033,伊藤将吉,139,0.137,0,,0.137,全国,,,113,0.148,0,,0.148,全国,,
4034,西原明生,105,0.194,4,0.173,0.194,全国,●,,103,0.21,3,0.2,0.21,全国,●,
4035,杉江浩明,121,0.218,0,,0.218,全国,●,,114,0.194,0,,0.194,全国,●,
4036,金田諭,137,0.153,15,0.118,0.118,当地,,●,116,0.163,14,0.138,0.138,当地,,
4039,村上功祐,122,0.156,3,0.14,0.156,全国,,,116,0.141,5,0.102,0.141,全国,,
4040,廣瀬将亨,149,0.145,10,0.151,0.151,当地,,,120,0.142,7,0.111,0.142,全国,,
4041,小林基樹,86,0.19,5,0.132,0.19,全国,●,,74,0.209,4,0.182,0.209,全国,●,
4042,丸岡正典,149,0.166,5,0.128,0.166,全国,,,133,0.189,3,0.203,0.189,全国,●,
4043,桐本康臣,135,0.162,19,0.145,0.145,当地,,,111,0.161,13,0.168,0.168,当地,,
4044,湯川浩司,125,0.138,0,,0.138,全国,,,105,0.133,0,,0.133,全国,,
4045,佐々木裕美,102,0.16,0,,0.16,全国,,,82,0.159,0,,0.159,全国,,
4047,吉永浩則,91,0.169,3,0.16,0.169,全国,,,93,0.193,3,0.163,0.193,全国,●,
4049,荒川健太,166,0.155,11,0.169,0.169,当地,,,119,0.19,7,0.153,0.19,全国,●,
4050,田口節子,127,0.14,0,,0.14,全国,,,108,0.161,0,,0.161,全国,,
4051,清水敦揮,116,0.162,3,0.11,0.162,全国,,,101,0.187,4,0.158,0.187,全国,●,
4052,興津藍,136,0.14,0,,0.14,全国,,,120,0.167,0,,0.167,全国,,
4053,芦澤望,112,0.158,13,0.128,0.128,当地,,●,104,0.166,12,0.183,0.183,当地,●,
4054,福嶋智之,104,0.159,0,,0.159,全国,,,111,0.15,0,,0.15,全国,,
4055,吉田俊彦,164,0.149,0,,0.149,全国,,,130,0.161,0,,0.161,全国,,
4056,小西英輝,39,0.165,5,0.154,0.165,全国,,,33,0.154,4,0.14,0.154,全国,,
4057,松井賢治,141,0.152,11,0.135,0.135,当地,,,125,0.16,11,0.152,0.152,当地,,
4058,野末智一,152,0.182,7,0.153,0.182,全国,●,,121,0.188,9,0.171,0.188,全国,●,
4059,入澤友治,98,0.166,14,0.128,0.128,当地,,●,109,0.156,13,0.136,0.136,当地,,
4060,島田一生,101,0.151,14,0.15,0.15,当地,,,100,0.169,13,0.195,0.195,当地,●,
4061,萩原秀人,141,0.128,3,0.07,0.128,全国,,●,132,0.133,3,0.093,0.133,全国,,
4062,後藤陽介,108,0.178,8,0.159,0.178,全国,,,118,0.178,9,0.164,0.178,全国,,
4063,市橋卓士,161,0.126,1,0.11,0.126,全国,,●,119,0.136,2,0.18,0.136,全国,,
4064,原田篤志,153,0.149,0,,0.149,全国,,,115,0.176,0,,0.176,全国,,
4065,金田幸子,88,0.171,0,,0.171,全国,,,90,0.175,0,,0.175,全国,,
4066,東本勝利,121,0.162,9,0.111,0.162,全国,,,122,0.171,10,0.135,0.135,当地,,
4067,永井源,143,0.168,10,0.137,0.137,当地,,,127,0.161,10,0.164,0.164,当地,,
4068,幸田智裕,108,0.151,0,,0.151,全国,,,112,0.175,0,,0.175,全国,,
4069,山本修一,125,0.147,3,0.157,0.147,全国,,,122,0.206,3,0.313,0.206,全国,●,
4071,古賀千晶,74,0.175,4,0.197,0.175,全国,,,76,0.169,5,0.148,0.169,全国,,
4072,森永淳,117,0.133,0,,0.133,全国,,,107,0.135,0,,0.135,全国,,
4073,大橋純一郎,143,0.143,5,0.154,0.143,全国,,,129,0.17,5,0.204,0.17,全国,,
4074,柳沢一,143,0.132,6,0.117,0.132,全国,,,116,0.139,5,0.152,0.139,全国,,
4075,中野次郎,129,0.122,3,0.08,0.122,全国,,●,121,0.136,3,0.117,0.136,全国,,
4076,杉田篤光,139,0.184,11,0.16,0.16,当地,,,130,0.226,8,0.209,0.226,全国,●,
4077,品田直樹,121,0.168,0,,0.168,全国,,,110,0.192,0,,0.192,全国,●,
4078,渡辺史之,5,0.142,0,,0.142,全国,,,4,0.16,0,,0.16,全国,,
4079,出畑孝典,136,0.174,5,0.204,0.174,全国,,,121,0.17,5,0.162,0.17,全国,,
4080,山崎哲司,45,0.141,0,,0.141,全国,,,38,0.15,0,,0.15,全国,,
4081,樋口範政,114,0.184,10,0.194,0.194,当地,●,,112,0.195,8,0.164,0.195,全国,●,
4082,濱崎誠,103,0.149,5,0.1,0.149,全国,,,120,0.193,5,0.168,0.193,全国,●,
4083,福島勇樹,149,0.123,14,0.094,0.094,当地,,●,118,0.144,13,0.127,0.127,当地,,●
4084,杉山正樹,146,0.148,4,0.14,0.148,全国,,,130,0.157,5,0.166,0.157,全国,,
4085,荻野裕介,69,0.203,12,0.129,0.129,当地,,●,78,0.21,7,0.184,0.21,全国,●,
4086,寺本重宣,114,0.135,5,0.132,0.135,全国,,,110,0.151,5,0.136,0.151,全国,,
4089,妹尾忠幸,144,0.15,5,0.2,0.15,全国,,,122,0.173,5,0.208,0.173,全国,,
4090,中村尊,89,0.136,0,,0.136,全国,,,95,0.163,0,,0.163,全国,,
4092,岡部大輔,99,0.144,9,0.123,0.144,全国,,,86,0.178,6,0.143,0.178,全国,,
4093,吉田宗弘,101,0.171,17,0.161,0.161,当地,,,96,0.189,11,0.187,0.187,当地,●,
4094,中島真二,88,0.169,0,,0.169,全国,,,94,0.188,0,,0.188,全国,●,
4095,福来剛,135,0.131,5,0.126,0.131,全国,,,116,0.137,5,0.088,0.137,全国,,
4096,石橋道友,114,0.151,6,0.168,0.151,全国,,,97,0.148,5,0.12,0.148,全国,,
4097,貫地谷直人,79,0.206,0,,0.206,全国,●,,85,0.21,0,,0.21,全国,●,
4098,赤澤文香,92,0.187,0,,0.187,全国,●,,80,0.199,0,,0.199,全国,●,
4099,吉永則雄,132,0.174,6,0.153,0.174,全国,,,94,0.156,3,0.173,0.156,全国,,
4100,松田隆司,107,0.157,4,0.122,0.157,全国,,,104,0.17,5,0.136,0.17,全国,,
4102,益田啓司,132,0.142,6,0.118,0.142,全国,,,133,0.163,4,0.143,0.163,全国,,
4103,山崎善庸,90,0.214,14,0.201,0.201,当地,●,,88,0.237,14,0.221,0.221,当地,●,
4104,木下陽介,85,0.147,14,0.121,0.121,当地,,●,91,0.139,13,0.117,0.117,当地,,●
4105,松下直也,135,0.177,5,0.174,0.177,全国,,,117,0.177,4,0.175,0.177,全国,,
4106,坂井康嗣,85,0.187,0,,0.187,全国,●,,81,0.183,0,,0.183,全国,●,
4108,吉村正明,110,0.144,0,,0.144,全国,,,110,0.141,0,,0.141,全国,,
4109,谷津幸宏,148,0.124,3,0.09,0.124,全国,,●,133,0.126,4,0.145,0.126,全国,,●
4110,小澤和也,96,0.167,13,0.142,0.142,当地,,,91,0.179,11,0.161,0.161,当地,,
4111,奥田誠,113,0.156,0,,0.156,全国,,,101,0.169,0,,0.169,全国,,
4112,大久保信一郎,100,0.146,0,,0.146,全国,,,110,0.184,0,,0.184,全国,●,
4113,木村浩士,107,0.187,8,0.148,0.187,全国,●,,104,0.184,10,0.188,0.188,当地,●,
4114,深澤達徳,79,0.202,4,0.152,0.202,全国,●,,80,0.205,4,0.212,0.205,全国,●,
4116,川田正人,111,0.174,0,,0.174,全国,,,123,0.177,0,,0.177,全国,,
4117,廣中智紗衣,124,0.203,12,0.166,0.166,当地,,,103,0.218,9,0.194,0.218,全国,●,
4118,宇佐見淳,140,0.144,6,0.123,0.144,全国,,,133,0.152,5,0.166,0.152,全国,,
4119,泥谷一毅,122,0.173,3,0.15,0.173,全国,,,110,0.178,4,0.125,0.178,全国,,
4120,柘植政浩,140,0.157,0,,0.157,全国,,,131,0.174,0,,0.174,全国,,
4121,富永修一,110,0.143,3,0.107,0.143,全国,,,107,0.14,3,0.123,0.14,全国,,
4122,安東幸治,151,0.163,4,0.13,0.163,全国,,,127,0.175,4,0.17,0.175,全国,,
4123,細川裕子,151,0.189,8,0.154,0.189,全国,●,,117,0.193,9,0.172,0.193,全国,●,
4124,池田雄一,127,0.166,0,,0.166,全国,,,102,0.166,0,,0.166,全国,,
4128,川口貴久,91,0.147,3,0.147,0.147,全国,,,91,0.16,6,0.168,0.16,全国,,
4129,宇野博之,87,0.174,4,0.205,0.174,全国,,,94,0.191,3,0.24,0.191,全国,●,
4131,原豊土,99,0.156,7,0.11,0.156,全国,,,99,0.171,9,0.14,0.171,全国,,
4133,高橋正男,136,0.159,0,,0.159,全国,,,109,0.162,0,,0.162,全国,,
4134,杉山貴博,124,0.148,10,0.105,0.105,当地,,●,114,0.173,10,0.165,0.165,当地,,
4136,江夏満,117,0.148,1,0.16,0.148,全国,,,96,0.184,2,0.14,0.184,全国,●,
4137,君島秀三,159,0.136,4,0.158,0.136,全国,,,120,0.135,5,0.124,0.135,全国,,
4138,中井俊祐,106,0.177,0,,0.177,全国,,,101,0.149,0,,0.149,全国,,
4139,丹下健,99,0.165,9,0.15,0.165,全国,,,97,0.189,9,0.161,0.189,全国,●,
4140,梶野学志,117,0.151,17,0.123,0.123,当地,,●,97,0.166,14,0.164,0.164,当地,,
4142,平野和明,121,0.165,6,0.123,0.165,全国,,,107,0.181,3,0.117,0.181,全国,●,
4143,浦田晃嗣,84,0.157,0,,0.157,全国,,,96,0.156,0,,0.156,全国,,
4144,石塚久也,127,0.182,0,,0.182,全国,●,,111,0.177,0,,0.177,全国,,
4145,小澤学,102,0.242,7,0.189,0.242,全国,●,,101,0.264,7,0.224,0.264,全国,●,
4146,柳橋宏紀,126,0.149,3,0.167,0.149,全国,,,114,0.145,4,0.13,0.145,全国,,
4148,枝尾賢,123,0.153,4,0.152,0.153,全国,,,121,0.145,5,0.126,0.145,全国,,
4150,山田雄太,129,0.146,7,0.12,0.146,全国,,,111,0.142,7,0.129,0.142,全国,,
4151,下河誉史,126,0.177,4,0.13,0.177,全国,,,100,0.199,4,0.155,0.199,全国,●,
4152,深水慎一郎,98,0.168,10,0.185,0.185,当地,●,,86,0.173,9,0.191,0.173,全国,,
4154,森安弘雅,113,0.172,0,,0.172,全国,,,99,0.2,0,,0.2,全国,●,
4155,長野壮志郎,125,0.155,11,0.1,0.1,当地,,●,103,0.15,10,0.12,0.12,当地,,●
4156,浜野孝志,132,0.155,3,0.207,0.155,全国,,,116,0.165,4,0.195,0.165,全国,,
4158,木場雄二郎,101,0.165,0,,0.165,全国,,,106,0.159,0,,0.159,全国,,
4159,向後龍一,148,0.146,5,0.128,0.146,全国,,,122,0.174,4,0.13,0.174,全国,,
4161,黒柳浩孝,116,0.166,0,,0.166,全国,,,105,0.154,0,,0.154,全国,,
4162,竹本太樹,59,0.158,5,0.114,0.158,全国,,,57,0.186,5,0.172,0.186,全国,●,
4163,山崎裕司,153,0.162,8,0.11,0.162,全国,,,125,0.172,6,0.145,0.172,全国,,
4164,岩永節也,92,0.171,3,0.093,0.171,全国,,,83,0.201,3,0.17,0.201,全国,●,
4166,吉田拡郎,136,0.127,7,0.146,0.127,全国,,●,125,0.119,10,0.103,0.103,当地,,●
4167,片岡秀樹,86,0.159,0,,0.159,全国,,,101,0.16,0,,0.16,全国,,
4168,石野貴之,134,0.138,0,,0.138,全国,,,98,0.152,0,,0.152,全国,,
4169,多田有佑,79,0.2,7,0.217,0.2,全国,●,,87,0.231,8,0.191,0.231,全国,●,
4171,榎幸司,149,0.165,2,0.125,0.165,全国,,,124,0.198,3,0.18,0.198,全国,●,
4172,森定晃史,141,0.141,7,0.131,0.141,全国,,,123,0.177,8,0.135,0.177,全国,,
4173,岡谷健吾,111,0.174,0,,0.174,全国,,,107,0.172,0,,0.172,全国,,
4174,赤坂俊輔,169,0.151,0,,0.151,全国,,,116,0.157,0,,0.157,全国,,
4175,川尻泰輔,94,0.146,12,0.147,0.147,当地,,,94,0.14,15,0.131,0.131,当地,,
4176,樋口喜彦,60,0.158,0,,0.158,全国,,,72,0.17,0,,0.17,全国,,
4177,萬正嗣,79,0.163,4,0.19,0.163,全国,,,85,0.177,3,0.143,0.177,全国,,
4179,広次修,122,0.148,4,0.115,0.148,全国,,,116,0.168,3,0.16,0.168,全国,,
4180,上野秀和,111,0.16,5,0.13,0.16,全国,,,107,0.161,4,0.155,0.161,全国,,
4181,花本夏樹,94,0.177,8,0.166,0.177,全国,,,87,0.233,10,0.258,0.258,当地,●,
4182,吉田和仁,116,0.166,0,,0.166,全国,,,116,0.207,0,,0.207,全国,●,
4183,宇野弥生,109,0.138,6,0.118,0.138,全国,,,108,0.141,4,0.145,0.141,全国,,
4184,渡邊雄一郎,113,0.166,6,0.172,0.166,全国,,,101,0.169,5,0.22,0.169,全国,,
4186,小川時光,76,0.166,8,0.164,0.166,全国,,,76,0.17,10,0.181,0.181,当地,●,
4188,久田敏之,125,0.126,6,0.105,0.126,全国,,●,105,0.121,10,0.085,0.085,当地,,●
4189,川上剛,165,0.161,0,,0.161,全国,,,113,0.167,0,,0.167,全国,,
4190,長嶋万記,75,0.167,4,0.113,0.167,全国,,,60,0.145,5,0.158,0.145,全国,,
4191,赤羽克也,135,0.159,4,0.13,0.159,全国,,,106,0.162,5,0.146,0.162,全国,,
4193,郷原章平,153,0.137,0,,0.137,全国,,,127,0.164,0,,0.164,全国,,
4195,前川守嗣,106,0.152,8,0.121,0.152,全国,,,105,0.15,7,0.114,0.15,全国,,
4196,田中太一郎,105,0.173,0,,0.173,全国,,,115,0.172,0,,0.172,全国,,
4197,渥美卓郎,110,0.185,8,0.178,0.185,全国,●,,91,0.185,4,0.208,0.185,全国,●,
4199,北川潤二,234,0.148,8,0.124,0.148,全国,,,74,0.157,3,0.16,0.157,全国,,
4200,早川尚人,105,0.179,9,0.228,0.179,全国,,,110,0.177,9,0.223,0.177,全国,,
4201,佐竹友樹,72,0.18,5,0.19,0.18,全国,,,83,0.164,3,0.147,0.164,全国,,
4202,浮田圭浩,103,0.169,0,,0.169,全国,,,100,0.206,4,0.292,0.206,全国,●,
4203,小倉康典,83,0.155,9,0.151,0.155,全国,,,84,0.147,7,0.2,0.147,全国,,
4204,柴田大輔,96,0.171,0,,0.171,全国,,,98,0.2,0,,0.2,全国,●,
4205,山口剛,126,0.127,0,,0.127,全国,,●,99,0.136,0,,0.136,全国,,
4207,松下一也,125,0.129,10,0.13,0.13,当地,,●,104,0.125,8,0.115,0.125,全国,,●
4208,三浦永理,146,0.161,6,0.15,0.161,全国,,,119,0.15,4,0.148,0.15,全国,,
4209,藤田竜弘,127,0.168,9,0.168,0.168,全国,,,108,0.167,8,0.155,0.167,全国,,
4210,松村康太,122,0.166,6,0.193,0.166,全国,,,112,0.17,4,0.19,0.17,全国,,
4211,村田敦,94,0.148,11,0.141,0.141,当地,,,96,0.138,9,0.151,0.138,全国,,
4213,重富伸也,55,0.151,0,,0.151,全国,,,131,0.155,0,,0.155,全国,,
4214,林祐介,106,0.154,7,0.171,0.154,全国,,,101,0.16,5,0.166,0.16,全国,,
4215,吉島祥之,133,0.153,0,,0.153,全国,,,133,0.17,0,,0.17,全国,,
4216,星栄爾,120,0.135,8,0.1,0.135,全国,,,126,0.158,8,0.154,0.158,全国,,
4218,吉川喜継,178,0.142,7,0.17,0.142,全国,,,101,0.171,3,0.163,0.171,全国,,
4219,本岡勝利,94,0.17,0,,0.17,全国,,,108,0.192,0,,0.192,全国,●,
4220,深川和仁,96,0.169,0,,0.169,全国,,,90,0.172,0,,0.172,全国,,
4224,大橋栄里佳,121,0.196,3,0.207,0.196,全国,●,,113,0.196,4,0.22,0.196,全国,●,
4225,土屋千明,104,0.148,10,0.135,0.135,当地,,,78,0.17,8,0.107,0.17,全国,,
4226,村田浩司,110,0.164,0,,0.164,全国,,,99,0.15,0,,0.15,全国,,
4227,安達裕樹,127,0.152,0,,0.152,全国,,,116,0.157,0,,0.157,全国,,
4228,吉田慎二郎,139,0.184,8,0.148,0.184,全国,●,,130,0.154,8,0.129,0.154,全国,,
4229,市川美宏,77,0.181,6,0.202,0.181,全国,●,,74,0.192,4,0.232,0.192,全国,●,
4230,濱崎直矢,82,0.131,0,,0.131,全国,,,84,0.157,0,,0.157,全国,,
4231,鈴木裕隆,134,0.166,5,0.228,0.166,全国,,,122,0.177,5,0.212,0.177,全国,,
4232,笠雅雄,99,0.18,0,,0.18,全国,,,102,0.184,0,,0.184,全国,●,
4233,亀山雅幸,128,0.157,4,0.138,0.157,全国,,,122,0.186,3,0.187,0.186,全国,●,
4234,野相弘司,84,0.148,8,0.138,0.148,全国,,,87,0.193,9,0.191,0.193,全国,●,
4236,松村敏,163,0.116,4,0.115,0.116,全国,,●,126,0.109,5,0.08,0.109,全国,,●
4237,大峯豊,144,0.151,0,,0.151,全国,,,120,0.15,0,,0.15,全国,,
4238,毒島誠,104,0.144,0,,0.144,全国,,,56,0.155,0,,0.155,全国,,
4239,竹田辰也,140,0.139,0,,0.139,全国,,,112,0.156,0,,0.156,全国,,
4240,今井裕梨,116,0.147,5,0.158,0.147,全国,,,96,0.157,4,0.133,0.157,全国,,
4241,大串重幸,131,0.153,0,,0.153,全国,,,111,0.187,0,,0.187,全国,●,
4243,西村歩,133,0.166,0,,0.166,全国,,,110,0.174,0,,0.174,全国,,
4244,鈴木成美,70,0.14,0,,0.14,全国,,,73,0.145,0,,0.145,全国,,
4245,高橋直哉,102,0.19,4,0.18,0.19,全国,●,,96,0.19,5,0.212,0.19,全国,●,
4246,喜多那由夏,103,0.181,4,0.205,0.181,全国,●,,98,0.188,4,0.15,0.188,全国,●,
4247,齊藤優,115,0.165,0,,0.165,全国,,,105,0.162,0,,0.162,全国,,
4248,岡本大,88,0.147,0,,0.147,全国,,,92,0.178,0,,0.178,全国,,
4251,川崎誠志,121,0.2,0,,0.2,全国,●,,118,0.212,0,,0.212,全国,●,
4252,松下哲也,95,0.172,4,0.122,0.172,全国,,,114,0.189,5,0.128,0.189,全国,●,
4253,西川真人,118,0.177,6,0.192,0.177,全国,,,114,0.179,3,0.2,0.179,全国,,
4254,川島圭司,90,0.138,4,0.148,0.138,全国,,,86,0.152,4,0.113,0.152,全国,,
4256,渡辺浩司,132,0.126,8,0.13,0.126,全国,,●,112,0.138,5,0.172,0.138,全国,,
4257,古川健,90,0.156,0,,0.156,全国,,,90,0.163,0,,0.163,全国,,
4258,関根彰人,97,0.145,0,,0.145,全国,,,101,0.188,0,,0.188,全国,●,
4259,真庭明志,143,0.14,0,,0.14,全国,,,119,0.157,0,,0.157,全国,,
4260,中越博紀,125,0.164,0,,0.164,全国,,,126,0.171,0,,0.171,全国,,
4261,岡祐臣,138,0.151,10,0.149,0.149,当地,,,123,0.167,13,0.145,0.145,当地,,
4262,馬場貴也,154,0.131,0,,0.131,全国,,,113,0.153,0,,0.153,全国,,
4263,武重雄介,106,0.157,0,,0.157,全国,,,107,0.195,0,,0.195,全国,●,
4264,長尾章平,146,0.154,0,,0.154,全国,,,124,0.163,0,,0.163,全国,,
4266,長田頼宗,141,0.138,9,0.129,0.138,全国,,,108,0.16,9,0.157,0.16,全国,,
4268,和合俊介,60,0.167,0,,0.167,全国,,,70,0.18,0,,0.18,全国,,
4269,杉山裕也,147,0.152,4,0.125,0.152,全国,,,115,0.144,3,0.257,0.144,全国,,
4270,岸本雄貴,94,0.156,0,,0.156,全国,,,96,0.194,0,,0.194,全国,●,
4271,川崎公靖,100,0.159,0,,0.159,全国,,,104,0.164,0,,0.164,全国,,
4272,大場広孝,89,0.148,0,,0.148,全国,,,91,0.182,0,,0.182,全国,●,
4273,佐藤旭,109,0.179,4,0.138,0.179,全国,,,108,0.194,3,0.147,0.194,全国,●,
4274,長畑友輔,96,0.158,11,0.138,0.138,当地,,,96,0.168,9,0.107,0.168,全国,,
4275,菅野はやか,66,0.23,0,,0.23,全国,●,,62,0.194,0,,0.194,全国,●,
4276,鈴木勝博,122,0.163,0,,0.163,全国,,,115,0.145,0,,0.145,全国,,
4277,金田大輔,89,0.165,0,,0.165,全国,,,104,0.152,0,,0.152,全国,,
4278,藤岡俊介,162,0.112,6,0.08,0.112,全国,,●,123,0.136,5,0.122,0.136,全国,,
4281,大澤大夢,96,0.156,8,0.171,0.156,全国,,,84,0.174,9,0.092,0.174,全国,,
4283,石井裕美,86,0.17,5,0.132,0.17,全国,,,80,0.18,4,0.122,0.18,全国,,
4286,平田さやか,156,0.147,10,0.113,0.113,当地,,●,135,0.156,11,0.14,0.14,当地,,
4287,今井貴士,110,0.159,6,0.127,0.159,全国,,,102,0.163,3,0.157,0.163,全国,,
4288,永田啓二,163,0.125,9,0.106,0.125,全国,,●,125,0.116,8,0.08,0.116,全国,,●
4289,落合直子,124,0.14,3,0.133,0.14,全国,,,109,0.137,2,0.14,0.137,全国,,
4290,稲田浩二,128,0.131,0,,0.131,全国,,,114,0.116,0,,0.116,全国,,●
4292,麻生慎介,135,0.144,6,0.17,0.144,全国,,,110,0.136,5,0.168,0.136,全国,,
4293,鈴木智啓,128,0.167,10,0.142,0.142,当地,,,118,0.178,7,0.133,0.178,全国,,
4294,古賀繁輝,137,0.146,5,0.15,0.146,全国,,,121,0.124,4,0.158,0.124,全国,,●
4295,小坂尚哉,150,0.14,0,,0.14,全国,,,121,0.144,0,,0.144,全国,,
4296,岡崎恭裕,90,0.134,0,,0.134,全国,,,80,0.141,0,,0.141,全国,,
4297,山田哲也,136,0.123,16,0.094,0.094,当地,,●,120,0.095,14,0.094,0.094,当地,,●
4298,宮下元胤,146,0.159,12,0.154,0.154,当地,,,117,0.177,10,0.193,0.193,当地,●,
4299,中島浩哉,81,0.137,0,,0.137,全国,,,91,0.159,0,,0.159,全国,,
4300,加藤綾,104,0.164,0,,0.164,全国,,,102,0.181,0,,0.181,全国,●,
4301,関裕也,88,0.184,0,,0.184,全国,●,,79,0.181,0,,0.181,全国,●,
4302,西野翔太,184,0.138,0,,0.138,全国,,,80,0.139,0,,0.139,全国,,
4303,牧原崇,104,0.166,0,,0.166,全国,,,101,0.184,0,,0.184,全国,●,
4305,金子拓矢,112,0.147,6,0.133,0.147,全国,,,97,0.151,3,0.153,0.151,全国,,
4306,畔柳俊吾,85,0.204,11,0.162,0.162,当地,,,86,0.196,9,0.187,0.196,全国,●,
4308,河村了,134,0.155,4,0.145,0.155,全国,,,104,0.171,3,0.18,0.171,全国,,
4311,岡村仁,168,0.138,10,0.151,0.151,当地,,,122,0.155,9,0.137,0.155,全国,,
4313,西村美智子,76,0.148,3,0.13,0.148,全国,,,69,0.148,3,0.133,0.148,全国,,
4314,青木幸太郎,128,0.156,7,0.179,0.156,全国,,,111,0.149,5,0.182,0.149,全国,,
4315,山崎昂介,98,0.176,4,0.128,0.176,全国,,,104,0.175,3,0.147,0.175,全国,,
4317,木村紗友希,95,0.17,0,,0.17,全国,,,98,0.181,0,,0.181,全国,●,
4318,桑原将光,114,0.158,4,0.128,0.158,全国,,,115,0.164,3,0.153,0.164,全国,,
4319,三宅潤,133,0.163,3,0.14,0.163,全国,,,124,0.188,4,0.17,0.188,全国,●,
4320,峰竜太,119,0.128,0,,0.128,全国,,●,85,0.131,0,,0.131,全国,,
4323,山田佑樹,94,0.156,3,0.143,0.156,全国,,,104,0.166,4,0.153,0.166,全国,,
4324,海野康志郎,216,0.125,0,,0.125,全国,,●,104,0.147,0,,0.147,全国,,
4325,新出浩司,92,0.151,0,,0.151,全国,,,86,0.163,0,,0.163,全国,,
4327,加藤翔,113,0.186,11,0.159,0.159,当地,,,111,0.202,12,0.208,0.208,当地,●,
4329,小松卓司,97,0.153,5,0.13,0.153,全国,,,112,0.188,4,0.182,0.188,全国,●,
4330,奈須啓太,127,0.13,10,0.113,0.113,当地,,●,109,0.127,7,0.097,0.127,全国,,●
4331,三好勇人,110,0.14,4,0.137,0.14,全国,,,109,0.166,3,0.13,0.166,全国,,
4332,村上彰一,86,0.178,0,,0.178,全国,,,92,0.205,0,,0.205,全国,●,
4335,若林将,142,0.121,11,0.101,0.101,当地,,●,112,0.12,6,0.103,0.12,全国,,●
4336,松田竜馬,121,0.14,0,,0.14,全国,,,114,0.153,0,,0.153,全国,,
4337,平本真之,142,0.133,6,0.098,0.133,全国,,,129,0.137,4,0.113,0.137,全国,,
4339,平瀬城啓,96,0.181,7,0.161,0.181,全国,●,,97,0.188,12,0.165,0.165,当地,,
4340,土性雅也,1,0.27,0,,0.27,全国,●,,18,0.21,0,,0.21,全国,●,
4342,谷野錬志,110,0.135,10,0.118,0.118,当地,,●,103,0.149,9,0.1,0.149,全国,,
4343,村岡賢,108,0.17,4,0.115,0.17,全国,,,96,0.181,2,0.135,0.181,全国,●,
4344,新田雄史,138,0.119,0,,0.119,全国,,●,104,0.145,0,,0.145,全国,,
4345,西舘健,123,0.149,15,0.139,0.139,当地,,,106,0.165,11,0.164,0.164,当地,,
4346,前田健太郎,104,0.169,0,,0.169,全国,,,116,0.17,0,,0.17,全国,,
4347,魚谷香織,121,0.17,0,,0.17,全国,,,103,0.18,0,,0.18,全国,,
4348,宮崎奨,126,0.153,3,0.107,0.153,全国,,,122,0.173,2,0.23,0.173,全国,,
4349,犬童千秋,83,0.158,5,0.192,0.158,全国,,,94,0.142,6,0.133,0.142,全国,,
4350,篠崎元志,137,0.128,0,,0.128,全国,,●,112,0.139,0,,0.139,全国,,
4351,里岡右貴,165,0.131,5,0.162,0.131,全国,,,126,0.13,6,0.13,0.13,全国,,●
4352,下條雄太郎,105,0.139,0,,0.139,全国,,,92,0.151,0,,0.151,全国,,
4355,小川広大,66,0.187,5,0.188,0.187,全国,●,,76,0.226,10,0.221,0.221,当地,●,
4356,長岡良也,112,0.154,9,0.134,0.154,全国,,,109,0.17,10,0.127,0.127,当地,,●
4357,田中和也,151,0.165,8,0.138,0.165,全国,,,103,0.173,8,0.149,0.173,全国,,
4358,松本庸平,91,0.191,6,0.192,0.191,全国,●,,85,0.24,7,0.204,0.24,全国,●,
4359,横川聖志,109,0.137,0,,0.137,全国,,,99,0.137,0,,0.137,全国,,
4360,庄司孝輔,122,0.181,0,,0.181,全国,●,,112,0.172,0,,0.172,全国,,
4361,柳生泰二,126,0.14,0,,0.14,全国,,,104,0.147,0,,0.147,全国,,
4362,土屋智則,110,0.142,9,0.177,0.142,全国,,,91,0.149,10,0.191,0.191,当地,●,
4363,大野芳顕,144,0.15,7,0.114,0.15,全国,,,135,0.168,9,0.134,0.168,全国,,
4364,池永太,134,0.132,0,,0.132,全国,,,115,0.141,0,,0.141,全国,,
4365,盛本真輔,110,0.164,5,0.134,0.164,全国,,,109,0.188,4,0.19,0.188,全国,●,
4366,前沢丈史,159,0.139,8,0.122,0.139,全国,,,135,0.134,9,0.12,0.134,全国,,
4367,山口修路,84,0.177,0,,0.177,全国,,,94,0.227,0,,0.227,全国,●,
4368,山口隆史,86,0.17,9,0.186,0.17,全国,,,90,0.211,6,0.183,0.211,全国,●,
4369,丹下将,148,0.16,7,0.154,0.16,全国,,,131,0.162,10,0.178,0.178,当地,,
4370,山口達也,157,0.136,0,,0.136,全国,,,101,0.154,0,,0.154,全国,,
4371,西山貴浩,131,0.123,5,0.11,0.123,全国,,●,103,0.139,4,0.122,0.139,全国,,
4372,原田佑実,93,0.178,4,0.15,0.178,全国,,,88,0.151,5,0.142,0.151,全国,,
4373,若狭奈美子,141,0.166,6,0.185,0.166,全国,,,112,0.196,5,0.204,0.196,全国,●,
