regno,course,st_avg,n
5259,5,0.1697,29
5259,2,0.1367,27
5259,3,0.1412,24
5259,6,0.1968,25
5259,1,0.1367,15
5259,4,0.1348,21
4335,1,0.1148,61
4335,3,0.1276,45
4335,4,0.1108,38
4335,6,0.1292,37
4335,2,0.1217,36
4335,5,0.12,37
3831,3,0.1136,39
3831,4,0.1391,34
3831,2,0.14,32
3831,1,0.1603,29
3831,6,0.2138,26
3831,5,0.1503,30
5146,2,0.1374,35
5146,3,0.1594,34
5146,5,0.1691,32
5146,1,0.1568,28
5146,4,0.1668,37
5146,6,0.1591,22
4899,4,0.1603,34
4899,2,0.1726,39
4899,5,0.1529,31
4899,6,0.1409,22
4899,3,0.1405,37
4899,1,0.13,22
4596,6,0.1567,39
4596,2,0.1444,43
4596,1,0.1359,54
4596,5,0.1409,43
4596,3,0.1428,40
4596,4,0.1545,40
4302,5,0.1341,39
4302,1,0.1453,64
4302,4,0.1455,40
4302,2,0.1308,64
4302,3,0.1382,56
4302,6,0.11,1
3939,1,0.1364,11
3939,3,0.148,10
3939,6,0.1367,9
3939,4,0.138,10
3939,2,0.16,5
3939,5,0.1,5
5087,4,0.1516,51
5087,1,0.1518,50
5087,3,0.1553,36
5087,6,0.1691,34
5087,2,0.1392,40
5087,5,0.13,35
4009,3,0.1134,38
4009,6,0.1342,24
4009,1,0.123,47
4009,4,0.1305,43
4009,5,0.1229,35
4009,2,0.1254,28
3434,6,0.189,31
3434,1,0.1666,32
3434,3,0.1835,31
3434,5,0.1763,38
3434,2,0.1822,36
3434,4,0.1551,39
3952,3,0.1555,38
3952,1,0.1439,59
3952,4,0.1289,38
3952,6,0.1418,34
3952,5,0.1288,41
3952,2,0.1492,39
4674,1,0.1478,51
4674,5,0.1292,48
4674,4,0.157,43
4674,2,0.1625,36
4674,3,0.1411,44
4674,6,0.1505,37
3863,2,0.1594,36
3863,5,0.1929,35
3863,3,0.1568,40
3863,4,0.1918,33
3863,1,0.1723,31
3863,6,0.2011,27
5373,6,0.1835,40
5373,4,0.2384,31
5373,5,0.2363,38
5373,3,0.2675,4
5373,2,0.335,2
4951,4,0.137,40
4951,5,0.1266,32
4951,1,0.1518,38
4951,2,0.1509,34
4951,6,0.1464,33
4951,3,0.1634,32
5015,1,0.1163,51
5015,5,0.1455,29
5015,6,0.1617,30
5015,2,0.135,38
5015,4,0.1445,42
5015,3,0.1295,38
4693,5,0.1884,38
4693,6,0.1959,32
4693,3,0.2038,42
4693,2,0.2018,38
4693,4,0.1869,35
4693,1,0.1796,27
3611,1,0.1417,47
3611,3,0.1297,36
3611,6,0.15,34
3611,4,0.1335,34
3611,5,0.1414,37
3611,2,0.1476,37
5189,2,0.209,42
5189,5,0.1663,43
5189,4,0.1851,37
5189,3,0.2059,37
5189,6,0.2103,33
5189,1,0.2105,38
5291,5,0.2328,36
5291,2,0.1734,38
5291,6,0.2528,39
5291,4,0.2276,38
5291,3,0.1894,36
5291,1,0.1738,24
3349,1,0.1635,51
3349,6,0.175,8
3349,3,0.1576,54
3349,2,0.1541,49
3349,4,0.1433,51
3349,5,0.1683,30
5277,3,0.1428,36
5277,1,0.1487,30
5277,2,0.149,31
5277,4,0.1527,33
5277,6,0.1353,30
5277,5,0.1708,36
5003,4,0.1594,47
5003,5,0.165,42
5003,6,0.1724,17
5003,3,0.175,40
5003,1,0.2026,27
5003,2,0.1484,45
3741,5,0.1872,36
3741,2,0.1894,35
3741,6,0.2195,22
3741,3,0.1753,30
3741,4,0.1718,39
3741,1,0.1195,22
3839,2,0.1744,34
3839,3,0.1591,43
3839,1,0.1483,30
3839,6,0.2059,34
3839,4,0.1654,39
3839,5,0.1878,41
5315,6,0.2347,45
5315,1,0.1474,19
5315,5,0.1755,29
5315,2,0.2223,26
5315,4,0.1764,25
5315,3,0.1939,28
4509,1,0.1681,43
4509,5,0.1807,41
4509,6,0.2121,38
4509,3,0.1821,38
4509,2,0.1693,30
4509,4,0.1692,36
3587,2,0.1656,39
3587,5,0.16,33
3587,3,0.149,40
3587,6,0.1762,39
3587,4,0.1587,39
3587,1,0.1703,32
3661,4,0.1662,37
3661,3,0.1656,41
3661,1,0.1533,46
3661,2,0.1935,49
3661,5,0.1633,36
3661,6,0.1742,36
4286,3,0.1415,55
4286,4,0.1488,49
4286,2,0.1637,46
4286,5,0.1548,50
4286,1,0.1384,55
4286,6,0.1675,36
5230,5,0.1745,31
5230,1,0.173,23
5230,3,0.1843,23
5230,4,0.1861,28
5230,2,0.1889,27
5230,6,0.2167,30
5173,6,0.1884,32
5173,5,0.1476,38
5173,3,0.1466,32
5173,2,0.1512,34
5173,4,0.1581,36
5173,1,0.1207,30
4566,1,0.1462,45
4566,4,0.1271,41
4566,5,0.1288,43
4566,3,0.1616,43
4566,2,0.137,30
4566,6,0.1353,30
3484,2,0.1685,39
3484,5,0.184,45
3484,3,0.1585,46
3484,4,0.1615,40
3484,1,0.1533,51
3484,6,0.1869,29
5071,4,0.1471,34
5071,6,0.1407,29
5071,1,0.1041,27
5071,3,0.1109,33
5071,2,0.1339,33
5071,5,0.1314,35
5241,5,0.1666,29
5241,1,0.194,25
5241,2,0.1674,31
5241,4,0.1496,26
5241,6,0.1683,35
5241,3,0.1681,32
5106,6,0.2025,28
5106,4,0.1585,34
5106,1,0.1766,32
5106,3,0.1647,36
5106,2,0.1927,37
5106,5,0.2136,36
3977,3,0.1679,38
3977,6,0.1726,35
3977,4,0.167,47
3977,1,0.17,32
3977,2,0.1755,40
3977,5,0.18,36
3333,1,0.1288,60
3333,6,0.1488,33
3333,2,0.1474,43
3333,3,0.1412,42
3333,5,0.1786,43
3333,4,0.1433,54
3175,2,0.1532,37
3175,5,0.148,30
3175,3,0.161,29
3175,1,0.1683,23
3175,4,0.1411,35
3175,6,0.1732,25
3662,5,0.151,31
3662,2,0.1597,39
3662,1,0.17,42
3662,6,0.1676,46
3662,4,0.1792,38
3662,3,0.1366,35
4446,6,0.1408,38
4446,1,0.1159,59
4446,4,0.1302,48
4446,3,0.1471,42
4446,2,0.1322,46
4446,5,0.146,40
3907,3,0.153,40
3907,2,0.1669,39
3907,6,0.1624,38
3907,1,0.1659,44
3907,5,0.1648,40
3907,4,0.172,40
4270,4,0.1884,37
4270,5,0.2026,31
4270,3,0.1622,27
4270,2,0.169,40
4270,1,0.1296,27
4270,6,0.1918,28
4409,4,0.1405,37
4409,1,0.1609,53
4409,5,0.1467,40
4409,2,0.1456,45
4409,6,0.1708,36
4409,3,0.1295,37
3233,2,0.1465,37
3233,1,0.19,29
3233,3,0.1503,37
3233,5,0.1603,36
3233,6,0.1907,28
3233,4,0.1706,35
4623,3,0.1488,40
4623,2,0.1386,44
4623,6,0.188,25
4623,1,0.1306,34
4623,4,0.1545,38
4623,5,0.1698,50
4055,6,0.1862,24
4055,1,0.1433,58
4055,2,0.1413,56
4055,5,0.1562,53
4055,4,0.1549,53
4055,3,0.163,50
3784,5,0.1546,26
3784,2,0.1488,32
3784,3,0.1657,37
3784,6,0.1739,28
3784,4,0.1485,39
3784,1,0.1311,28
4314,4,0.1414,35
4314,3,0.1551,45
4314,2,0.1532,37
4314,5,0.137,40
4314,1,0.1589,46
4314,6,0.1703,36
3983,6,0.1653,36
3983,4,0.1261,44
3983,1,0.1455,44
3983,2,0.1339,44
3983,3,0.1235,51
3983,5,0.1465,46
4015,2,0.1642,50
4015,5,0.1614,42
4015,3,0.1538,42
4015,4,0.1558,38
4015,6,0.163,43
4015,1,0.1598,52
3690,3,0.188,40
3690,4,0.1635,37
3690,1,0.1857,30
3690,5,0.1958,36
3690,6,0.1797,34
3690,2,0.2031,39
4950,3,0.1651,41
4950,4,0.1506,36
4950,5,0.1722,41
4950,1,0.1516,44
4950,2,0.1594,35
4950,6,0.175,32
3563,4,0.1746,41
3563,1,0.1605,38
3563,2,0.1591,44
3563,3,0.1477,43
3563,5,0.1524,33
3563,6,0.1427,11
3327,6,0.27,4
3327,4,0.1884,61
3327,2,0.17,48
3327,1,0.1516,49
3327,3,0.1431,55
3327,5,0.1609,11
5165,6,0.1839,33
5165,3,0.1928,36
5165,1,0.1465,26
5165,2,0.1562,34
5165,4,0.1566,29
5165,5,0.1787,38
3909,5,0.1115,47
3909,4,0.1168,50
3909,1,0.0943,53
3909,2,0.1293,45
3909,3,0.1154,50
3909,6,0.1257,7
4044,1,0.1382,51
4044,4,0.1295,39
4044,2,0.122,35
4044,5,0.1295,38
4044,3,0.1523,39
4044,6,0.1432,28
5026,2,0.1443,42
5026,1,0.1382,55
5026,6,0.1694,36
5026,3,0.131,40
5026,4,0.1593,44
5026,5,0.161,40
4704,6,0.133,47
4704,1,0.1344,55
4704,5,0.1434,35
4704,3,0.1331,52
4704,2,0.1363,49
4704,4,0.1416,45
4713,3,0.1282,45
4713,5,0.1255,51
4713,2,0.1371,41
4713,4,0.1289,38
4713,1,0.1169,62
4713,6,0.1477,43
3478,4,0.1726,31
3478,5,0.1527,37
3478,1,0.1421,28
3478,2,0.1563,38
3478,6,0.2131,32
3478,3,0.1522,40
3430,2,0.1784,44
3430,1,0.152,30
3430,4,0.1864,45
3430,3,0.1676,37
3430,5,0.1644,39
3430,6,0.1636,25
4411,1,0.1829,48
4411,5,0.1721,39
4411,4,0.1929,41
4411,3,0.1771,38
4411,2,0.1839,41
4411,6,0.1676,42
4092,3,0.136,35
4092,6,0.1959,32
4092,4,0.1689,27
4092,2,0.1643,37
4092,5,0.1674,27
4092,1,0.1259,27
3853,4,0.2,39
3853,1,0.1528,46
3853,3,0.1766,50
3853,6,0.2224,33
3853,5,0.207,43
3853,2,0.1803,35
4803,5,0.1791,35
4803,3,0.184,35
4803,6,0.21,27
4803,1,0.1581,21
4803,2,0.1933,33
4803,4,0.1972,25
4979,6,0.1841,27
4979,4,0.1526,39
4979,2,0.1581,36
4979,1,0.15,35
4979,3,0.1678,37
4979,5,0.1751,39
4784,1,0.1584,19
4784,5,0.1881,26
4784,2,0.1871,24
4784,3,0.1968,22
4784,6,0.2309,23
4784,4,0.2245,20
4844,3,0.1656,41
4844,6,0.2197,30
4844,2,0.1558,50
4844,4,0.1697,39
4844,1,0.1616,32
4844,5,0.2107,42
5334,4,0.1894,34
5334,1,0.1592,24
5334,2,0.1867,33
5334,5,0.1957,37
5334,6,0.2058,36
5334,3,0.1823,44
3207,5,0.143,27
3207,1,0.1864,28
3207,3,0.2117,29
3207,2,0.1885,27
3207,4,0.1592,26
3207,6,0.1623,22
5295,6,0.169,62
5295,1,0.1694,18
5295,4,0.1694,34
5295,2,0.1882,17
5295,3,0.1627,22
5295,5,0.1921,34
3355,2,0.2482,17
3355,3,0.2712,16
3355,6,0.3389,9
3355,1,0.245,12
3355,4,0.2575,12
3355,5,0.215,18
4515,3,0.1718,49
4515,6,0.1917,46
4515,4,0.16,41
4515,1,0.1546,56
4515,5,0.1614,42
4515,2,0.1556,45
4053,2,0.1561,31
4053,3,0.155,42
4053,6,0.1833,33
4053,5,0.1455,29
4053,4,0.1664,42
4053,1,0.1633,39
4398,4,0.1298,49
4398,1,0.1284,67
4398,6,0.187,40
4398,5,0.1398,48
4398,2,0.14,44
4398,3,0.1217,41
3710,1,0.161,31
3710,5,0.1934,38
3710,3,0.1602,42
3710,2,0.1616,37
3710,6,0.1993,28
3710,4,0.1798,44
4103,5,0.2211,27
4103,2,0.2229,31
4103,1,0.2221,29
4103,3,0.196,30
4103,6,0.277,30
4103,4,0.2126,31
5311,6,0.2055,29
5311,4,0.155,36
5311,5,0.166,40
5311,2,0.1854,35
5311,3,0.1721,39
5311,1,0.1764,25
4963,1,0.1273,49
4963,3,0.1362,32
4963,6,0.1645,33
4963,5,0.1587,39
4963,2,0.1395,41
4963,4,0.1553,43
3435,6,0.1693,28
3435,4,0.1498,47
3435,3,0.1659,37
3435,1,0.1573,55
3435,5,0.1359,39
3435,2,0.1619,36
3509,4,0.1371,24
3509,1,0.145,22
3509,3,0.1503,33
3509,2,0.1365,31
3509,5,0.1368,28
3509,6,0.1671,17
4720,5,0.1903,31
4720,4,0.1752,29
4720,1,0.1937,24
4720,6,0.2072,29
4720,2,0.1821,33
4720,3,0.2132,31
4775,2,0.1521,28
4775,4,0.156,30
4775,3,0.1268,25
4775,6,0.1896,26
4775,5,0.1568,25
4775,1,0.1453,34
4224,3,0.1862,42
4224,6,0.2168,34
4224,2,0.2068,44
4224,5,0.195,38
4224,1,0.1954,35
4224,4,0.1793,41
4837,1,0.1493,28
4837,5,0.1674,38
4837,3,0.1466,38
4837,4,0.1394,33
4837,2,0.171,31
4837,6,0.1587,23
5125,2,0.1812,33
5125,6,0.2145,31
5125,3,0.168,30
5125,1,0.1644,43
5125,5,0.1856,36
5125,4,0.2,22
3684,6,0.2419,31
3684,4,0.1678,46
3684,1,0.1602,41
3684,5,0.2127,33
3684,2,0.1582,38
3684,3,0.1639,38
4666,4,0.1733,15
4666,2,0.1571,24
4666,3,0.165,22
4666,6,0.1686,22
4666,5,0.149,21
4666,1,0.1808,12
4939,3,0.1303,34
4939,5,0.1379,33
4939,2,0.1481,42
4939,6,0.1395,39
4939,4,0.1276,33
4939,1,0.1204,50
4011,1,0.16,36
4011,5,0.1443,30
4011,3,0.172,35
4011,2,0.1658,33
4011,6,0.1615,33
4011,4,0.1542,36
3999,6,0.1665,34
3999,5,0.1618,49
3999,1,0.1445,62
3999,2,0.1726,47
3999,3,0.1477,44
3999,4,0.1464,44
3470,4,0.1661,31
3470,2,0.1491,35
3470,3,0.1589,38
3470,1,0.1897,31
3470,5,0.18,23
3470,6,0.1585,27
4938,2,0.139,48
4938,5,0.1402,44
4938,1,0.1405,56
4938,3,0.1349,49
4938,6,0.1793,29
4938,4,0.1729,34
5362,5,0.1974,43
5362,4,0.1988,25
5362,6,0.2141,54
5362,3,0.2642,12
5362,2,0.17,12
5362,1,0.2417,6
4510,3,0.23,21
4510,1,0.1853,15
4510,4,0.21,22
4510,5,0.2219,21
4510,2,0.2252,21
4510,6,0.2407,14
4465,2,0.1727,26
4465,1,0.1709,22
4465,5,0.1993,27
4465,6,0.2469,26
4465,4,0.1681,27
4465,3,0.1881,21
3804,6,0.1977,31
3804,5,0.1531,39
3804,2,0.1671,45
3804,4,0.1412,41
3804,3,0.1526,38
3804,1,0.1479,29
3998,3,0.1524,34
3998,5,0.1974,39
3998,1,0.1369,29
3998,6,0.215,28
3998,4,0.1638,32
3998,2,0.1549,37
3334,5,0.1912,42
3334,2,0.21,39
3334,6,0.2058,31
3334,3,0.1866,47
3334,4,0.2078,45
3334,1,0.1883,53
5326,6,0.179,60
5326,4,0.1866,47
5326,5,0.1722,50
5326,3,0.1726,39
5326,2,0.1589,35
5326,1,0.2144,27
4408,2,0.1585,27
4408,3,0.175,26
4408,6,0.1859,17
4408,5,0.2117,29
4408,4,0.2218,33
4408,1,0.1672,18
5222,4,0.1521,38
5222,1,0.1623,44
5222,2,0.1722,45
5222,6,0.2077,31
5222,3,0.1624,38
5222,5,0.1681,31
5088,2,0.1636,45
5088,4,0.1512,51
5088,5,0.176,47
5088,6,0.1588,41
5088,1,0.1414,76
5088,3,0.1662,47
3618,1,0.1683,58
3618,2,0.1628,43
3618,4,0.163,44
3618,5,0.1877,35
3618,6,0.2241,37
3618,3,0.1542,45
4443,3,0.1769,39
4443,6,0.2097,30
4443,4,0.1785,47
4443,1,0.173,44
4443,5,0.1981,43
4443,2,0.1705,43
3679,2,0.1497,38
3679,5,0.1809,45
3679,1,0.1379,48
3679,3,0.1405,44
3679,4,0.1585,55
3679,6,0.1808,25
4136,3,0.1524,33
4136,6,0.1894,36
4136,2,0.1642,36
4136,4,0.1742,31
4136,1,0.1331,48
4136,5,0.1869,29
4776,4,0.1616,44
4776,1,0.1337,67
4776,5,0.1602,48
4776,2,0.1446,46
4776,6,0.1547,40
4776,3,0.1557,42
4145,1,0.2573,26
4145,5,0.2461,38
4145,3,0.2418,38
4145,2,0.2326,38
4145,4,0.2659,41
4145,6,0.2909,22
4953,3,0.1626,47
4953,1,0.1467,46
4953,4,0.1521,42
4953,5,0.149,39
4953,2,0.1613,45
4953,6,0.1443,35
4404,5,0.1931,35
4404,2,0.1822,36
4404,4,0.1842,36
4404,3,0.2005,38
4404,1,0.1922,23
4404,6,0.1752,31
3722,2,0.1797,32
3722,3,0.1782,38
3722,4,0.1665,26
3722,5,0.1757,35
3722,1,0.1562,21
3722,6,0.2324,29
3615,4,0.1568,40
3615,1,0.1509,33
3615,3,0.1614,37
3615,5,0.1561,36
3615,2,0.1697,33
3615,6,0.1775,28
5375,6,0.201,86
5375,4,0.1679,24
5375,5,0.1844,45
4080,4,0.1475,8
4080,2,0.1362,13
4080,5,0.1461,18
4080,1,0.1359,17
4080,6,0.1575,12
4080,3,0.15,15
4264,5,0.147,40
4264,1,0.1512,64
4264,3,0.1635,40
4264,6,0.185,30
4264,4,0.1624,54
4264,2,0.1481,42
4346,3,0.1582,34
4346,6,0.1787,39
4346,2,0.1905,38
4346,1,0.1544,32
4346,5,0.1677,43
4346,4,0.1632,34
3072,1,0.1489,45
3072,2,0.1621,136
3072,3,0.224,10
5403,6,0.1963,115
5403,5,0.1556,27
5403,4,0.182,10
4934,2,0.1489,36
4934,3,0.1674,39
4934,6,0.1628,39
4934,4,0.1828,39
4934,5,0.1641,37
4934,1,0.1441,49
4583,3,0.1224,55
4583,6,0.1712,42
4583,5,0.1479,38
4583,4,0.1407,43
4583,1,0.1328,50
4583,2,0.132,44
3788,4,0.1135,26
3788,1,0.1277,22
3788,3,0.1573,15
3788,2,0.1432,25
3788,6,0.147,20
3788,5,0.1048,29
5047,2,0.1413,31
5047,4,0.1779,34
5047,1,0.1557,30
5047,6,0.2137,32
5047,3,0.1628,36
5047,5,0.185,30
4600,5,0.1336,39
4600,2,0.1367,40
4600,1,0.1277,43
4600,3,0.1206,33
4600,4,0.1225,40
4600,6,0.1313,31
5166,6,0.18,37
5166,3,0.148,40
5166,1,0.1549,47
5166,2,0.1941,32
5166,4,0.1928,32
5166,5,0.1818,38
4329,1,0.1493,30
4329,5,0.1759,39
4329,6,0.2303,30
4329,3,0.1394,32
4329,2,0.168,35
4329,4,0.1705,43
4544,1,0.1545,82
4544,4,0.1271,45
4544,2,0.1639,44
4544,5,0.1685,46
4544,3,0.1837,43
4544,6,0.1914,35
3955,2,0.1769,29
3955,1,0.1985,20
3955,4,0.1712,25
3955,5,0.1839,28
3955,3,0.1757,28
3955,6,0.228,20
4615,3,0.1618,34
4615,1,0.1736,22
4615,6,0.2471,21
4615,5,0.1995,44
4615,2,0.1492,37
4615,4,0.1811,27
4656,4,0.1461,36
4656,1,0.1452,27
4656,2,0.1449,37
4656,3,0.15,35
4656,6,0.1781,26
4656,5,0.1546,37
3931,5,0.1453,30
3931,3,0.1474,31
3931,2,0.1631,26
3931,4,0.1479,28
3931,1,0.1414,29
3931,6,0.1535,37
5404,6,0.2159,128
5404,5,0.21,7
5404,4,0.116,5
4983,3,0.17,38
4983,2,0.1454,48
4983,5,0.1613,39
4983,6,0.1595,39
4983,4,0.1337,41
4983,1,0.1386,66
4732,1,0.1158,59
4732,5,0.1167,52
4732,2,0.1091,43
4732,4,0.0985,48
4732,3,0.1083,46
4732,6,0.1289,28
4079,2,0.181,39
4079,6,0.1774,38
4079,3,0.1747,47
4079,1,0.167,50
4079,4,0.1714,43
4079,5,0.1615,40
3392,5,0.2088,33
3392,3,0.1825,32
3392,2,0.201,29
3392,6,0.2217,30
3392,4,0.1942,26
3392,1,0.1828,32
4945,4,0.1721,42
4945,6,0.1675,32
4945,5,0.171,48
4945,2,0.1858,26
4945,1,0.179,21
4945,3,0.1962,45
3350,3,0.1387,32
3350,5,0.1846,35
3350,4,0.1746,37
3350,1,0.1497,36
3350,2,0.1456,32
3350,6,0.2267,30
3792,4,0.1383,36
3792,5,0.1591,33
3792,6,0.1779,28
3792,1,0.1476,38
3792,3,0.15,32
3792,2,0.1703,33
3963,1,0.1611,44
3963,4,0.1607,28
3963,3,0.1665,48
3963,2,0.1497,35
3963,5,0.1785,41
3963,6,0.1963,35
3282,5,0.2166,35
3282,2,0.192,41
3282,6,0.2633,21
3282,3,0.1869,36
3282,4,0.1882,39
3282,1,0.1745,29
4839,2,0.1386,37
4839,4,0.137,33
4839,1,0.125,42
4839,5,0.1635,37
4839,3,0.1448,31
4839,6,0.1339,28
4066,6,0.1613,40
4066,3,0.1695,40
4066,1,0.1582,44
4066,4,0.1897,38
4066,2,0.1581,37
4066,5,0.1627,44
4718,3,0.1431,35
4718,5,0.129,31
4718,1,0.1651,47
4718,4,0.1378,41
4718,6,0.1622,32
4718,2,0.1397,29
5336,5,0.1563,24
5336,2,0.1764,25
5336,6,0.195,22
5336,1,0.1745,11
5336,4,0.1647,19
5336,3,0.1212,26
4973,1,0.1658,40
4973,4,0.1692,38
4973,2,0.1833,40
4973,6,0.2075,40
4973,3,0.1644,32
4973,5,0.1744,32
4790,4,0.1625,48
4790,2,0.1573,37
4790,5,0.1567,39
4790,1,0.1434,56
4790,6,0.1831,42
4790,3,0.1395,43
3849,5,0.1373,11
3849,1,0.1225,60
3849,3,0.1316,44
3849,2,0.1497,59
3849,4,0.1075,40
3849,6,0.178,5
5014,6,0.1626,27
5014,5,0.1259,34
5014,3,0.1436,28
5014,1,0.1362,24
5014,4,0.1133,36
5014,2,0.1326,27
4522,1,0.1415,52
4522,4,0.1417,35
4522,3,0.161,40
4522,6,0.1767,36
4522,5,0.1409,34
4522,2,0.1475,36
5243,6,0.1893,29
5243,4,0.1666,41
5243,2,0.1412,34
5243,3,0.158,30
5243,1,0.1418,38
5243,5,0.1475,44
4710,4,0.1279,34
4710,1,0.1443,58
4710,3,0.1416,51
4710,5,0.1357,49
4710,2,0.1531,45
4710,6,0.1557,40
4568,1,0.1374,39
4568,4,0.1497,33
4568,3,0.1494,36
4568,2,0.1569,32
4568,6,0.1648,44
4568,5,0.1518,28
3889,5,0.1756,34
3889,2,0.149,31
3889,3,0.1595,40
3889,4,0.1823,30
3889,6,0.173,27
3889,1,0.1704,24
3313,2,0.162,35
3313,5,0.1741,32
3313,1,0.1862,26
3313,4,0.1806,32
3313,3,0.1924,34
3313,6,0.1941,27
4904,4,0.1607,46
4904,3,0.1625,44
4904,5,0.1686,44
4904,2,0.1681,42
4904,6,0.1729,35
4904,1,0.1538,40
3891,6,0.1965,26
3891,1,0.1627,30
3891,5,0.1895,42
3891,3,0.1727,45
3891,4,0.1707,41
3891,2,0.1641,37
3616,3,0.1385,34
3616,5,0.1762,29
3616,1,0.14,26
3616,2,0.1727,30
3616,6,0.1757,28
3616,4,0.15,33
3822,1,0.1405,60
3822,3,0.1641,34
3822,5,0.1427,40
3822,2,0.1636,47
3822,6,0.1552,33
3822,4,0.1465,37
5280,4,0.1585,40
5280,3,0.155,32
5280,5,0.1595,43
5280,2,0.1404,50
5280,6,0.2079,34
5280,1,0.1434,44
4254,2,0.1388,24
4254,3,0.1494,34
4254,1,0.1253,32
4254,5,0.1593,29
4254,4,0.1255,31
4254,6,0.1746,26
3306,3,0.1845,29
3306,4,0.1374,35
3306,2,0.159,29
3306,5,0.1522,27
3306,6,0.1571,24
3306,1,0.1389,27
3459,6,0.1743,23
3459,3,0.1611,37
3459,5,0.1738,34
3459,2,0.1545,33
3459,1,0.1826,19
3459,4,0.155,30
4866,5,0.1665,26
4866,2,0.1654,26
4866,4,0.197,30
4866,3,0.1507,29
4866,1,0.1631,16
4866,6,0.1888,26
3562,1,0.1763,54
3562,4,0.1447,45
3562,6,0.1915,33
3562,3,0.1642,38
3562,5,0.1641,41
3562,2,0.1683,47
3584,3,0.1767,39
3584,5,0.17,42
3584,1,0.1771,34
3584,4,0.1749,35
3584,2,0.174,40
3584,6,0.1888,26
3455,6,0.2151,35
3455,1,0.1743,37
3455,3,0.1676,42
3455,4,0.1483,40
3455,5,0.1636,36
3455,2,0.1672,36
5121,2,0.138,46
5121,4,0.1234,41
5121,3,0.1258,40
5121,6,0.1269,35
5121,5,0.1373,37
5121,1,0.1492,49
3680,4,0.175,42
3680,3,0.1736,42
3680,2,0.2024,38
3680,5,0.1903,33
3680,1,0.2045,29
3680,6,0.2511,28
5263,5,0.1958,36
5263,2,0.1715,41
5263,4,0.1805,37
5263,3,0.17,37
5263,1,0.1462,24
5263,6,0.2093,30
5321,3,0.1673,33
5321,6,0.206,30
5321,1,0.1857,21
5321,2,0.2155,31
5321,5,0.1721,29
5321,4,0.185,20
3256,6,0.1837,30
3256,1,0.1326,43
3256,3,0.134,42
3256,5,0.1538,39
3256,2,0.1312,43
3256,4,0.144,30
4237,4,0.1375,48
4237,1,0.1484,61
4237,5,0.1586,43
4237,3,0.164,42
4237,2,0.1427,41
4237,6,0.1559,29
4247,1,0.1672,32
4247,6,0.1775,28
4247,2,0.1774,39
4247,3,0.1536,44
4247,4,0.1546,37
4247,5,0.1585,40
5045,2,0.1987,48
5045,4,0.2122,50
5045,6,0.208,35
5045,1,0.1916,44
5045,3,0.1777,47
5045,5,0.2213,45
4744,5,0.2376,29
4744,3,0.2094,31
4744,4,0.2165,20
4744,2,0.2135,26
4744,6,0.247,23
4744,1,0.2112,17
5033,1,0.1761,23
5033,6,0.1957,30
5033,2,0.1564,36
5033,4,0.1824,29
5033,3,0.1746,35
5033,5,0.1803,32
4504,4,0.1337,35
4504,2,0.1688,43
4504,3,0.1488,48
4504,5,0.1193,43
4504,6,0.1343,35
4504,1,0.1457,54
4886,5,0.1572,39
4886,2,0.1417,47
4886,4,0.1457,35
4886,6,0.1651,39
4886,1,0.139,42
4886,3,0.1408,37
3989,2,0.1933,33
3989,5,0.2096,25
3989,4,0.2046,41
3989,3,0.1857,28
3989,6,0.2642,31
3989,1,0.1929,24
4705,3,0.15,32
4705,2,0.1427,37
4705,5,0.1653,34
4705,6,0.1603,34
4705,1,0.1176,25
4705,4,0.1557,30
5380,6,0.2973,83
5380,4,0.2478,27
5380,5,0.2929,28
4188,2,0.135,32
4188,1,0.1148,56
4188,5,0.1183,41
4188,3,0.1341,37
4188,4,0.1259,39
4188,6,0.1168,25
4661,1,0.1471,28
4661,6,0.2212,26
4661,2,0.1794,36
4661,4,0.1842,31
4661,3,0.1771,35
4661,5,0.19,39
4521,5,0.2165,40
4521,2,0.1711,36
4521,1,0.1775,40
4521,4,0.1972,32
4521,3,0.1745,38
4521,6,0.2421,33
5331,3,0.1343,35
5331,4,0.1369,26
5331,5,0.1563,24
5331,6,0.1746,41
5331,1,0.1511,27
5331,2,0.1607,27
5324,6,0.2321,29
5324,4,0.2204,24
5324,5,0.22,25
5324,3,0.2129,17
5324,1,0.1917,18
5324,2,0.195,22
4714,4,0.1743,40
4714,5,0.1877,35
4714,2,0.1587,38
4714,1,0.1416,25
4714,6,0.2136,22
4714,3,0.1489,36
3576,5,0.1656,36
3576,6,0.1867,27
3576,2,0.1598,48
3576,1,0.1377,52
3576,3,0.19,37
3576,4,0.1647,36
5153,6,0.1403,30
5153,3,0.1791,35
5153,4,0.1674,31
5153,1,0.1915,27
5153,5,0.1734,35
5153,2,0.1762,39
3503,1,0.1481,27
3503,5,0.1643,35
3503,2,0.1721,38
3503,4,0.1446,35
3503,6,0.1863,27
3503,3,0.1674,34
3921,1,0.2162,13
3921,2,0.2031,16
3921,6,0.2446,13
3921,3,0.1765,17
3921,5,0.1816,19
3921,4,0.2169,13
5322,5,0.1568,38
5322,3,0.2005,37
5322,2,0.2167,30
5322,6,0.1633,27
5322,1,0.1925,20
5322,4,0.1835,26
4442,4,0.1527,37
4442,1,0.1535,31
4442,6,0.1735,31
4442,2,0.1645,40
4442,3,0.1506,35
4442,5,0.1638,39
4117,6,0.2131,29
4117,1,0.1946,46
4117,4,0.214,40
4117,3,0.2108,39
4117,2,0.2036,39
4117,5,0.2259,34
