regno,選手名,全国スローn,全国スローST,当地スローn,当地スローST,採用スローST,スロー源,スロー遅れ,スロー巧者,全国ダッシュn,全国ダッシュST,当地ダッシュn,当地ダッシュST,採用ダッシュST,ダッシュ源,ダッシュ遅れ,ダッシュ巧者
3294,野中義生,72,0.177,2,0.19,0.177,全国,,,85,0.147,8,0.161,0.147,全国,,
3297,藤丸光一,140,0.203,11,0.165,0.165,当地,,,46,0.211,5,0.208,0.211,全国,●,
3300,川崎智幸,132,0.143,0,,0.143,全国,,,108,0.166,0,,0.166,全国,,
3302,谷川里江,76,0.174,0,,0.174,全国,,,65,0.173,0,,0.173,全国,,
3303,渡辺豊,133,0.188,5,0.15,0.188,全国,●,,129,0.208,8,0.208,0.208,全国,●,
3304,烏野賢太,148,0.169,3,0.147,0.169,全国,,,121,0.169,5,0.134,0.169,全国,,
3305,小野信樹,89,0.17,0,,0.17,全国,,,89,0.151,0,,0.151,全国,,
3306,武田正紀,95,0.152,0,,0.152,全国,,,92,0.155,0,,0.155,全国,,
3313,本吉正樹,101,0.171,2,0.215,0.171,全国,,,94,0.178,4,0.2,0.178,全国,,
3315,広瀬聖仁,75,0.148,7,0.127,0.148,全国,,,76,0.176,6,0.178,0.176,全国,,
3319,山崎義明,118,0.166,6,0.183,0.166,全国,,,118,0.157,7,0.151,0.157,全国,,
3327,野長瀬正孝,167,0.153,4,0.208,0.153,全国,,,86,0.188,2,0.16,0.188,全国,●,
3333,丸尾義孝,142,0.136,5,0.16,0.136,全国,,,128,0.16,5,0.152,0.16,全国,,
3334,角ひとみ,143,0.189,11,0.16,0.16,当地,,,114,0.204,9,0.17,0.204,全国,●,
3339,泉具巳,94,0.168,4,0.14,0.168,全国,,,90,0.156,3,0.143,0.156,全国,,
3340,池田雷太,110,0.184,3,0.19,0.184,全国,●,,104,0.185,3,0.193,0.185,全国,●,
3346,宮本裕之,27,0.163,0,,0.163,全国,,,26,0.174,0,,0.174,全国,,
3349,吉田一郎,156,0.16,20,0.152,0.152,当地,,,85,0.153,10,0.135,0.135,当地,,
3350,藤本佳史,98,0.141,0,,0.141,全国,,,94,0.192,0,,0.192,全国,●,
3352,小川晃司,0,,0,,,,,,197,0.167,9,0.153,0.167,全国,,
3353,前田光昭,51,0.186,4,0.122,0.186,全国,●,,70,0.145,3,0.11,0.145,全国,,
3355,橋谷田佳織,43,0.265,0,,0.265,全国,●,,35,0.256,0,,0.256,全国,●,
3357,福島陽子,104,0.197,8,0.159,0.197,全国,●,,97,0.2,8,0.203,0.2,全国,●,
3361,岡部浩,97,0.16,0,,0.16,全国,,,86,0.186,0,,0.186,全国,●,
3362,間嶋仁志,188,0.183,0,,0.183,全国,●,,33,0.191,0,,0.191,全国,●,
3370,坪内実,87,0.181,0,,0.181,全国,●,,79,0.192,0,,0.192,全国,●,
3372,加藤雅之,64,0.206,0,,0.206,全国,●,,66,0.215,0,,0.215,全国,●,
3377,塚田修二,81,0.227,0,,0.227,全国,●,,86,0.19,0,,0.19,全国,●,
3381,滝沢芳行,103,0.147,6,0.13,0.147,全国,,,101,0.136,5,0.136,0.136,全国,,
3385,渡邉睦広,114,0.156,0,,0.156,全国,,,101,0.153,0,,0.153,全国,,
3388,今垣光太郎,100,0.152,9,0.112,0.152,全国,,,77,0.164,8,0.104,0.164,全国,,
3391,鈴木茂正,13,0.189,0,,0.189,全国,●,,14,0.192,0,,0.192,全国,●,
3392,小森信雄,101,0.183,0,,0.183,全国,●,,92,0.21,0,,0.21,全国,●,
3401,上田隆章,112,0.193,5,0.214,0.193,全国,●,,103,0.227,5,0.236,0.227,全国,●,
3406,中里英夫,124,0.157,1,0.15,0.157,全国,,,116,0.184,2,0.18,0.184,全国,●,
3411,池上隆行,86,0.151,3,0.12,0.151,全国,,,92,0.173,3,0.147,0.173,全国,,
3412,鈴木博,146,0.156,5,0.12,0.156,全国,,,133,0.158,5,0.144,0.158,全国,,
3414,加瀬智宏,9,0.14,0,,0.14,全国,,,7,0.179,0,,0.179,全国,,
3415,松井繁,150,0.144,6,0.157,0.144,全国,,,96,0.141,4,0.17,0.141,全国,,
3419,栗原謙治,40,0.191,1,0.08,0.191,全国,●,,48,0.23,3,0.2,0.23,全国,●,
3422,服部幸男,139,0.152,0,,0.152,全国,,,117,0.151,0,,0.151,全国,,
3430,角浜修,108,0.159,0,,0.159,全国,,,110,0.174,0,,0.174,全国,,
3432,宮迫暢彦,87,0.149,5,0.14,0.149,全国,,,90,0.196,5,0.164,0.196,全国,●,
3434,松尾宣邦,100,0.178,6,0.147,0.178,全国,,,108,0.17,6,0.208,0.17,全国,,
3435,寺田千恵,126,0.159,2,0.175,0.159,全国,,,110,0.144,0,,0.144,全国,,
3436,柏野幸二,102,0.125,0,,0.125,全国,,●,89,0.143,0,,0.143,全国,,
3439,大平誉史明,127,0.156,0,,0.156,全国,,,110,0.153,0,,0.153,全国,,
3441,土屋太朗,111,0.177,2,0.24,0.177,全国,,,110,0.191,4,0.233,0.191,全国,●,
3442,宮武英司,84,0.154,0,,0.154,全国,,,94,0.16,0,,0.16,全国,,
3444,香月大介,57,0.164,0,,0.164,全国,,,52,0.164,0,,0.164,全国,,
3445,加藤高史,94,0.183,0,,0.183,全国,●,,93,0.182,0,,0.182,全国,●,
3448,高山秀雄,67,0.186,4,0.203,0.186,全国,●,,63,0.198,5,0.202,0.198,全国,●,
3454,井川大作,101,0.148,8,0.126,0.148,全国,,,95,0.16,10,0.154,0.154,当地,,
3455,谷本幸司,115,0.164,0,,0.164,全国,,,112,0.168,0,,0.168,全国,,
3458,東健介,92,0.151,11,0.112,0.112,当地,,●,77,0.177,5,0.186,0.177,全国,,
3459,中野和裕,88,0.159,3,0.143,0.159,全国,,,91,0.159,3,0.163,0.159,全国,,
3461,渡邊哲也,56,0.163,3,0.167,0.163,全国,,,66,0.214,5,0.248,0.214,全国,●,
3463,乙津康志,114,0.178,0,,0.178,全国,,,99,0.196,0,,0.196,全国,●,
3467,森弘行,89,0.205,3,0.253,0.205,全国,●,,84,0.164,3,0.177,0.164,全国,,
3470,新田芳美,95,0.166,0,,0.166,全国,,,79,0.176,0,,0.176,全国,,
3471,赤峰和也,88,0.165,0,,0.165,全国,,,91,0.178,0,,0.178,全国,,
3473,石川真二,275,0.137,29,0.127,0.127,当地,,●,0,,0,,,,,
3474,松瀬弘美,109,0.175,5,0.152,0.175,全国,,,100,0.184,4,0.193,0.184,全国,●,
3475,橋本久和,107,0.179,0,,0.179,全国,,,84,0.199,0,,0.199,全国,●,
3477,近藤稔也,97,0.184,5,0.134,0.184,全国,●,,95,0.186,4,0.2,0.186,全国,●,
3478,嶋田貴支,112,0.149,6,0.137,0.149,全国,,,103,0.174,4,0.19,0.174,全国,,
3482,金子猛志,132,0.149,5,0.106,0.149,全国,,,126,0.149,4,0.152,0.149,全国,,
3484,芝田浩治,134,0.159,0,,0.159,全国,,,110,0.181,0,,0.181,全国,●,
3489,大場敏,158,0.14,0,,0.14,全国,,,135,0.165,0,,0.165,全国,,
3497,後藤浩,95,0.168,0,,0.168,全国,,,89,0.175,0,,0.175,全国,,
3499,市川哲也,123,0.142,5,0.132,0.142,全国,,,91,0.153,4,0.13,0.153,全国,,
3502,渡邉英児,121,0.161,0,,0.161,全国,,,100,0.164,0,,0.164,全国,,
3503,堂原洋史,103,0.164,0,,0.164,全国,,,100,0.161,0,,0.161,全国,,
3505,山田竜一,130,0.143,0,,0.143,全国,,,107,0.145,0,,0.145,全国,,
3507,藤井徹,92,0.181,3,0.19,0.181,全国,●,,76,0.218,4,0.193,0.218,全国,●,
3508,久富政弘,113,0.172,8,0.155,0.172,全国,,,98,0.214,10,0.182,0.182,当地,●,
3509,池千夏,86,0.143,0,,0.143,全国,,,69,0.145,0,,0.145,全国,,
3514,山一鉄也,130,0.154,8,0.154,0.154,全国,,,119,0.177,6,0.187,0.177,全国,,
3516,吉原聖人,92,0.158,5,0.166,0.158,全国,,,86,0.189,4,0.117,0.189,全国,●,
3517,高橋勲,109,0.154,0,,0.154,全国,,,90,0.15,0,,0.15,全国,,
3518,倉田郁美,87,0.192,5,0.19,0.192,全国,●,,83,0.186,4,0.123,0.186,全国,●,
3519,冨田秀幸,83,0.168,0,,0.168,全国,,,93,0.177,0,,0.177,全国,,
3523,寳田亮治,83,0.189,9,0.222,0.189,全国,●,,83,0.185,9,0.15,0.185,全国,●,
3527,中嶋誠一郎,114,0.162,26,0.148,0.148,当地,,,109,0.168,21,0.168,0.168,当地,,
3528,笠野友紀恵,88,0.202,4,0.18,0.202,全国,●,,80,0.189,5,0.162,0.189,全国,●,
3532,柴田光,117,0.158,0,,0.158,全国,,,26,0.156,0,,0.156,全国,,
3535,渡修平,84,0.184,11,0.199,0.199,当地,●,,90,0.204,10,0.218,0.218,当地,●,
3538,菊池峰晴,54,0.209,2,0.225,0.209,全国,●,,57,0.219,4,0.19,0.219,全国,●,
3539,金子順一,125,0.176,6,0.18,0.176,全国,,,99,0.184,3,0.227,0.184,全国,●,
3541,三嶌誠司,142,0.167,0,,0.167,全国,,,114,0.161,0,,0.161,全国,,
3542,清水紀克,181,0.183,6,0.198,0.183,全国,●,,9,0.252,0,,0.252,全国,●,
3543,福田雅一,77,0.164,0,,0.164,全国,,,79,0.162,0,,0.162,全国,,
3544,豊田訓靖,96,0.196,2,0.185,0.196,全国,●,,97,0.188,3,0.19,0.188,全国,●,
3546,中里昌志,104,0.181,3,0.22,0.181,全国,●,,97,0.177,4,0.15,0.177,全国,,
3548,室田泰史,136,0.111,3,0.053,0.111,全国,,●,126,0.135,4,0.125,0.135,全国,,
3550,都築正治,129,0.152,5,0.18,0.152,全国,,,112,0.162,4,0.163,0.162,全国,,
3551,藤田美代,80,0.199,0,,0.199,全国,●,,79,0.167,0,,0.167,全国,,
3554,仲口博崇,215,0.174,8,0.149,0.174,全国,,,96,0.198,3,0.15,0.198,全国,●,
3556,田中信一郎,142,0.141,0,,0.141,全国,,,109,0.15,0,,0.15,全国,,
3557,太田和美,168,0.137,0,,0.137,全国,,,153,0.155,0,,0.155,全国,,
3558,山本浩次,100,0.16,9,0.141,0.16,全国,,,88,0.164,11,0.159,0.159,当地,,
3562,山下和彦,138,0.168,5,0.172,0.168,全国,,,118,0.165,5,0.196,0.165,全国,,
3563,堤昇,133,0.146,3,0.083,0.146,全国,,,97,0.16,4,0.143,0.16,全国,,
3564,桑原啓,107,0.167,4,0.18,0.167,全国,,,124,0.163,5,0.152,0.163,全国,,
3566,川添英正,112,0.18,4,0.198,0.18,全国,,,97,0.204,4,0.247,0.204,全国,●,
3567,吉岡誠,69,0.174,7,0.141,0.174,全国,,,71,0.182,9,0.18,0.182,全国,●,
3568,木村光宏,111,0.168,5,0.154,0.168,全国,,,86,0.163,4,0.153,0.163,全国,,
3569,増田進,97,0.166,6,0.173,0.166,全国,,,94,0.198,8,0.195,0.198,全国,●,
3572,安田政彦,126,0.174,6,0.202,0.174,全国,,,115,0.219,3,0.193,0.219,全国,●,
3574,大神康司,246,0.155,33,0.143,0.143,当地,,,7,0.226,0,,0.226,全国,●,
3576,白水勝也,144,0.156,17,0.141,0.141,当地,,,111,0.175,17,0.191,0.191,当地,●,
3577,向所浩二,84,0.167,2,0.24,0.167,全国,,,86,0.147,3,0.173,0.147,全国,,
3578,塩田雄一,56,0.188,3,0.177,0.188,全国,●,,63,0.177,3,0.153,0.177,全国,,
3579,中里優子,79,0.175,5,0.172,0.175,全国,,,76,0.18,4,0.15,0.18,全国,,
3580,水口由紀,99,0.185,8,0.195,0.185,全国,●,,98,0.192,8,0.199,0.192,全国,●,
3581,加木郁,111,0.188,8,0.159,0.188,全国,●,,104,0.187,9,0.177,0.187,全国,●,
3582,吉川昭男,221,0.162,6,0.097,0.162,全国,,,30,0.182,3,0.123,0.182,全国,●,
3583,齋藤智裕,78,0.193,3,0.26,0.193,全国,●,,87,0.187,4,0.178,0.187,全国,●,
3584,佐々木英樹,110,0.175,8,0.159,0.175,全国,,,103,0.173,8,0.2,0.173,全国,,
3587,武田信一,102,0.154,5,0.144,0.154,全国,,,101,0.162,4,0.198,0.162,全国,,
3589,西村勝,84,0.168,0,,0.168,全国,,,80,0.152,0,,0.152,全国,,
3590,濱野谷憲吾,144,0.133,9,0.083,0.133,全国,,,117,0.138,8,0.16,0.138,全国,,
3591,後藤孝義,66,0.171,0,,0.171,全国,,,56,0.216,0,,0.216,全国,●,
3596,河上年昭,75,0.165,0,,0.165,全国,,,75,0.168,0,,0.168,全国,,
3602,奥平拓也,85,0.184,0,,0.184,全国,●,,100,0.194,0,,0.194,全国,●,
3604,武藤綾子,95,0.191,5,0.198,0.191,全国,●,,88,0.192,4,0.193,0.192,全国,●,
3605,中村守成,96,0.186,0,,0.186,全国,●,,93,0.194,0,,0.194,全国,●,
3606,川北浩貴,122,0.151,0,,0.151,全国,,,110,0.175,0,,0.175,全国,,
3611,岩崎芳美,121,0.135,13,0.125,0.125,当地,,●,109,0.146,11,0.138,0.138,当地,,
3612,馬袋義則,183,0.145,11,0.18,0.18,当地,,,105,0.127,6,0.12,0.127,全国,,●
3613,角谷健吾,142,0.137,6,0.158,0.137,全国,,,122,0.161,5,0.206,0.161,全国,,
3614,谷勝幸,118,0.166,0,,0.166,全国,,,113,0.172,0,,0.172,全国,,
3615,横田茂,101,0.153,5,0.108,0.153,全国,,,102,0.157,4,0.138,0.157,全国,,
3616,中村真,88,0.152,0,,0.152,全国,,,91,0.162,0,,0.162,全国,,
3617,竹田広樹,98,0.187,7,0.226,0.187,全国,●,,85,0.197,6,0.185,0.197,全国,●,
3618,海野ゆかり,152,0.171,14,0.164,0.164,当地,,,116,0.192,12,0.207,0.207,当地,●,
3619,長谷川充,104,0.177,5,0.222,0.177,全国,,,101,0.195,5,0.17,0.195,全国,●,
3620,信濃由行,92,0.177,0,,0.177,全国,,,89,0.178,0,,0.178,全国,,
3621,天野晶夫,72,0.172,10,0.181,0.181,当地,●,,68,0.17,9,0.146,0.17,全国,,
3623,深川真二,247,0.143,15,0.141,0.141,当地,,,0,,0,,,,,
3627,井上恵一,123,0.182,6,0.115,0.182,全国,●,,83,0.192,5,0.18,0.192,全国,●,
3629,浅見昌克,111,0.137,6,0.13,0.137,全国,,,96,0.151,4,0.085,0.151,全国,,
3630,黒田誠司,70,0.171,0,,0.171,全国,,,71,0.155,0,,0.155,全国,,
3631,田添康介,39,0.194,3,0.163,0.194,全国,●,,45,0.195,4,0.138,0.195,全国,●,
3635,石田政吾,98,0.158,0,,0.158,全国,,,105,0.175,0,,0.175,全国,,
3637,齋藤和政,88,0.168,4,0.182,0.168,全国,,,86,0.198,6,0.255,0.198,全国,●,
3641,一瀬明,143,0.175,0,,0.175,全国,,,127,0.17,0,,0.17,全国,,
3642,大塚浩二,87,0.19,0,,0.19,全国,●,,77,0.2,0,,0.2,全国,●,
3643,米田隆弘,110,0.183,0,,0.183,全国,●,,95,0.172,0,,0.172,全国,,
3645,淺田千亜希,48,0.144,0,,0.144,全国,,,45,0.146,0,,0.146,全国,,
3647,伊藤雄二,95,0.159,3,0.19,0.159,全国,,,109,0.174,2,0.18,0.174,全国,,
3652,森下勇,80,0.154,5,0.122,0.154,全国,,,82,0.208,3,0.21,0.208,全国,●,
3653,品川賢次,54,0.216,0,,0.216,全国,●,,55,0.208,0,,0.208,全国,●,
3654,武田光史,124,0.156,3,0.183,0.156,全国,,,100,0.159,3,0.193,0.159,全国,,
3655,本橋克洋,132,0.178,0,,0.178,全国,,,109,0.187,0,,0.187,全国,●,
3656,伯母芳恒,89,0.169,8,0.174,0.169,全国,,,88,0.185,6,0.182,0.185,全国,●,
3659,藤生雄人,102,0.153,0,,0.153,全国,,,101,0.184,0,,0.184,全国,●,
3660,長谷川親王,85,0.193,4,0.18,0.193,全国,●,,84,0.206,6,0.192,0.206,全国,●,
3661,柳瀬興志,136,0.171,0,,0.171,全国,,,110,0.172,0,,0.172,全国,,
3662,大庭元明,115,0.157,0,,0.157,全国,,,113,0.174,0,,0.174,全国,,
3663,木山和幸,127,0.165,0,,0.165,全国,,,114,0.179,0,,0.179,全国,,
3664,鈴木賢一,92,0.144,0,,0.144,全国,,,91,0.204,0,,0.204,全国,●,
3679,飯島昌弘,131,0.14,4,0.18,0.14,全国,,,125,0.17,5,0.214,0.17,全国,,
3680,森林太,113,0.193,0,,0.193,全国,●,,106,0.206,0,,0.206,全国,●,
3681,山谷央,74,0.153,0,,0.153,全国,,,72,0.151,0,,0.151,全国,,
3684,清水攻二,109,0.158,0,,0.158,全国,,,95,0.204,0,,0.204,全国,●,
3685,荒井輝年,94,0.144,0,,0.144,全国,,,95,0.17,0,,0.17,全国,,
3686,鳥居塚孝博,131,0.141,5,0.096,0.141,全国,,,116,0.157,5,0.146,0.157,全国,,
3687,花田和明,138,0.155,0,,0.155,全国,,,58,0.17,0,,0.17,全国,,
3690,河合三弘,114,0.192,0,,0.192,全国,●,,108,0.182,0,,0.182,全国,●,
3692,竹腰正樹,110,0.147,5,0.116,0.147,全国,,,106,0.16,4,0.145,0.16,全国,,
3696,白井友晴,99,0.175,0,,0.175,全国,,,100,0.169,0,,0.169,全国,,
3699,富永正人,82,0.18,0,,0.18,全国,,,89,0.195,0,,0.195,全国,●,
3701,大西隆洋,83,0.169,2,0.165,0.169,全国,,,87,0.154,6,0.123,0.154,全国,,
3703,鳥飼眞,138,0.179,16,0.216,0.216,当地,●,,82,0.172,12,0.199,0.199,当地,●,
3704,本部めぐみ,65,0.225,0,,0.225,全国,●,,60,0.225,0,,0.225,全国,●,
3708,岡部貴司,101,0.146,7,0.114,0.146,全国,,,107,0.164,7,0.199,0.164,全国,,
3710,吉永泰弘,104,0.165,4,0.163,0.165,全国,,,100,0.179,5,0.158,0.179,全国,,
3711,江本真治,143,0.151,7,0.133,0.151,全国,,,131,0.157,5,0.144,0.157,全国,,
3712,淺香文武,98,0.143,3,0.157,0.143,全国,,,89,0.179,5,0.168,0.179,全国,,
3713,伊藤誠二,106,0.151,4,0.155,0.151,全国,,,106,0.165,4,0.158,0.165,全国,,
3714,梶原正,94,0.144,3,0.11,0.144,全国,,,100,0.161,7,0.199,0.161,全国,,
3715,倉尾大介,86,0.144,0,,0.144,全国,,,87,0.185,0,,0.185,全国,●,
3716,石渡鉄兵,122,0.129,8,0.191,0.129,全国,,●,118,0.118,10,0.105,0.105,当地,,●
3717,立間充宏,90,0.153,0,,0.153,全国,,,96,0.169,0,,0.169,全国,,
3718,伊達正利,101,0.161,3,0.123,0.161,全国,,,106,0.185,3,0.173,0.185,全国,●,
3719,辻栄蔵,113,0.145,6,0.078,0.145,全国,,,116,0.155,9,0.151,0.155,全国,,
3721,守田俊介,136,0.124,0,,0.124,全国,,●,104,0.116,0,,0.116,全国,,●
3722,西村秀樹,93,0.167,2,0.095,0.167,全国,,,93,0.193,4,0.15,0.193,全国,●,
3726,桂林寛,73,0.165,3,0.163,0.165,全国,,,71,0.16,6,0.125,0.16,全国,,
3730,塩崎優司,112,0.16,4,0.21,0.16,全国,,,108,0.172,6,0.17,0.172,全国,,
3731,高濱芳久,126,0.183,0,,0.183,全国,●,,80,0.179,0,,0.179,全国,,
3736,岡本猛,1,0.24,0,,0.24,全国,●,,1,0.27,0,,0.27,全国,●,
3737,上平真二,136,0.148,4,0.135,0.148,全国,,,102,0.183,4,0.133,0.183,全国,●,
3740,大澤普司,142,0.163,11,0.158,0.158,当地,,,122,0.176,8,0.159,0.176,全国,,
3741,松尾基成,89,0.161,10,0.115,0.115,当地,,●,98,0.179,13,0.197,0.197,当地,●,
3742,宮地秀祈,94,0.175,0,,0.175,全国,,,86,0.181,0,,0.181,全国,●,
3743,林美憲,166,0.143,5,0.118,0.143,全国,,,77,0.158,4,0.137,0.158,全国,,
3744,徳増秀樹,152,0.13,7,0.097,0.13,全国,,●,125,0.124,8,0.164,0.124,全国,,●
3745,橋本年光,91,0.162,0,,0.162,全国,,,82,0.183,0,,0.183,全国,●,
3746,岡瀬正人,147,0.161,6,0.128,0.161,全国,,,129,0.185,6,0.173,0.185,全国,●,
3747,國崎良春,103,0.164,7,0.116,0.164,全国,,,103,0.153,7,0.1,0.153,全国,,
3748,小黒竜吾,95,0.163,0,,0.163,全国,,,91,0.162,0,,0.162,全国,,
3752,宇土泰就,96,0.171,3,0.123,0.171,全国,,,95,0.153,3,0.127,0.153,全国,,
3757,畑和宏,98,0.16,4,0.148,0.16,全国,,,95,0.167,4,0.122,0.167,全国,,
3761,山本光雄,91,0.168,8,0.165,0.168,全国,,,96,0.162,9,0.161,0.162,全国,,
3769,佐竹恒彦,113,0.158,4,0.155,0.158,全国,,,92,0.178,4,0.16,0.178,全国,,
3771,折下寛法,116,0.139,10,0.107,0.107,当地,,●,108,0.146,8,0.126,0.146,全国,,
3772,一柳和孝,95,0.148,10,0.139,0.139,当地,,,97,0.149,8,0.139,0.149,全国,,
3773,津留浩一郎,91,0.157,11,0.154,0.154,当地,,,92,0.166,11,0.155,0.155,当地,,
3775,泉啓文,101,0.173,10,0.19,0.19,当地,●,,113,0.176,9,0.142,0.176,全国,,
3776,横井健太,88,0.19,6,0.182,0.19,全国,●,,103,0.188,5,0.176,0.188,全国,●,
3777,樋口亮,135,0.169,23,0.182,0.182,当地,●,,118,0.18,20,0.189,0.189,当地,●,
3778,安達美帆,64,0.209,0,,0.209,全国,●,,68,0.222,0,,0.222,全国,●,
3779,原田幸哉,121,0.112,12,0.118,0.118,当地,,●,106,0.117,13,0.097,0.097,当地,,●
3783,瓜生正義,140,0.151,9,0.097,0.151,全国,,,117,0.146,8,0.156,0.146,全国,,
3784,中島友和,97,0.151,7,0.151,0.151,全国,,,99,0.159,9,0.132,0.159,全国,,
3787,天野誠,75,0.192,5,0.196,0.192,全国,●,,70,0.204,5,0.206,0.204,全国,●,
3788,一宮稔弘,61,0.135,3,0.077,0.135,全国,,,63,0.122,7,0.093,0.122,全国,,●
3790,佐口達也,95,0.161,3,0.11,0.161,全国,,,94,0.205,3,0.12,0.205,全国,●,
3792,田中豪,99,0.161,6,0.108,0.161,全国,,,90,0.164,5,0.112,0.164,全国,,
3793,高橋真吾,77,0.168,7,0.187,0.168,全国,,,87,0.144,10,0.135,0.135,当地,,
3796,長野道臣,96,0.172,4,0.155,0.172,全国,,,102,0.166,5,0.2,0.166,全国,,
3797,岩井繁,107,0.197,4,0.158,0.197,全国,●,,108,0.208,6,0.172,0.208,全国,●,
3800,牧宏次,95,0.152,0,,0.152,全国,,,88,0.174,0,,0.174,全国,,
3801,五反田忍,78,0.169,0,,0.169,全国,,,70,0.175,0,,0.175,全国,,
3804,中渡修作,120,0.156,0,,0.156,全国,,,115,0.162,0,,0.162,全国,,
3805,高橋英之,105,0.134,4,0.12,0.134,全国,,,91,0.129,5,0.102,0.129,全国,,●
3807,岡部哲,116,0.156,14,0.164,0.164,当地,,,107,0.179,15,0.162,0.162,当地,,
3808,秋田健太郎,90,0.172,0,,0.172,全国,,,85,0.159,0,,0.159,全国,,
3809,吉田光,66,0.169,12,0.188,0.188,当地,●,,102,0.186,10,0.161,0.161,当地,,
3811,石田章央,135,0.157,10,0.144,0.144,当地,,,123,0.151,8,0.143,0.151,全国,,
3812,山崎聖司,94,0.159,2,0.16,0.159,全国,,,97,0.19,4,0.208,0.19,全国,●,
3813,佐藤大介,140,0.158,5,0.102,0.158,全国,,,97,0.177,4,0.167,0.177,全国,,
3814,金子貴志,111,0.185,0,,0.185,全国,●,,105,0.2,0,,0.2,全国,●,
3820,樫葉次郎,52,0.147,7,0.173,0.147,全国,,,45,0.162,7,0.177,0.162,全国,,
3822,平尾崇典,129,0.154,14,0.135,0.135,当地,,,101,0.145,10,0.116,0.116,当地,,●
3825,宮嵜隆太郎,82,0.133,6,0.127,0.133,全国,,,89,0.129,5,0.116,0.129,全国,,●
3826,村田修次,124,0.145,6,0.137,0.145,全国,,,103,0.159,3,0.193,0.159,全国,,
3827,今泉徹,98,0.174,0,,0.174,全国,,,99,0.172,0,,0.172,全国,,
3828,明石正之,87,0.157,0,,0.157,全国,,,101,0.182,0,,0.182,全国,●,
3831,安藤裕貴,107,0.136,3,0.09,0.136,全国,,,96,0.164,3,0.133,0.164,全国,,
3832,下田哲也,53,0.166,0,,0.166,全国,,,47,0.178,0,,0.178,全国,,
3833,中辻博訓,157,0.127,0,,0.127,全国,,●,115,0.129,0,,0.129,全国,,●
3834,細川明人,94,0.184,0,,0.184,全国,●,,102,0.185,0,,0.185,全国,●,
3837,秋山広一,117,0.152,5,0.136,0.152,全国,,,102,0.182,3,0.12,0.182,全国,●,
3838,伊藤啓三,90,0.147,3,0.15,0.147,全国,,,97,0.15,4,0.11,0.15,全国,,
3839,川合理司,93,0.159,0,,0.159,全国,,,112,0.199,0,,0.199,全国,●,
3841,佐々木和伸,146,0.148,9,0.093,0.148,全国,,,114,0.171,9,0.136,0.171,全国,,
3842,星野太郎,88,0.169,2,0.165,0.169,全国,,,89,0.199,4,0.217,0.199,全国,●,
3843,上之晃弘,110,0.157,15,0.167,0.167,当地,,,102,0.163,13,0.175,0.175,当地,,
3845,中谷朋子,91,0.191,4,0.24,0.191,全国,●,,67,0.202,2,0.205,0.202,全国,●,
3848,川上聡介,103,0.15,6,0.107,0.15,全国,,,116,0.148,6,0.122,0.148,全国,,
3849,中岡正彦,135,0.136,0,,0.136,全国,,,42,0.121,0,,0.121,全国,,●
3850,小川知行,119,0.136,6,0.153,0.136,全国,,,113,0.145,8,0.179,0.145,全国,,
3851,森田昭彦,27,0.163,0,,0.163,全国,,,37,0.19,0,,0.19,全国,●,
3852,澤大介,88,0.184,3,0.17,0.184,全国,●,,95,0.196,6,0.197,0.196,全国,●,
3853,岩崎正哉,132,0.168,8,0.143,0.168,全国,,,118,0.204,8,0.189,0.204,全国,●,
3854,吉川元浩,123,0.138,1,0.14,0.138,全国,,,109,0.149,5,0.136,0.149,全国,,
3857,阿波勝哉,85,0.185,5,0.174,0.185,全国,●,,138,0.195,6,0.198,0.195,全国,●,
3859,多羅尾達之,92,0.146,7,0.13,0.146,全国,,,87,0.154,6,0.183,0.154,全国,,
3860,松本浩貴,100,0.196,5,0.192,0.196,全国,●,,90,0.193,4,0.245,0.193,全国,●,
3863,海老澤泰行,107,0.153,9,0.133,0.153,全国,,,96,0.189,9,0.181,0.189,全国,●,
3866,木山誠一,84,0.131,0,,0.131,全国,,,90,0.155,0,,0.155,全国,,
3867,松浦勝,96,0.177,5,0.154,0.177,全国,,,98,0.173,5,0.232,0.173,全国,,
3868,尾形栄治,99,0.183,3,0.203,0.183,全国,●,,103,0.202,4,0.21,0.202,全国,●,
3869,井芹大志,86,0.181,5,0.2,0.181,全国,●,,81,0.181,5,0.144,0.181,全国,●,
3870,寺嶋雄,113,0.19,5,0.226,0.19,全国,●,,102,0.176,5,0.124,0.176,全国,,
3871,池田紫乃,75,0.184,14,0.196,0.196,当地,●,,74,0.184,13,0.165,0.165,当地,,
3872,岡田憲行,136,0.192,0,,0.192,全国,●,,98,0.178,0,,0.178,全国,,
3873,別府昌樹,72,0.16,1,0.11,0.16,全国,,,103,0.193,1,0.06,0.193,全国,●,
3874,山本寛久,125,0.148,0,,0.148,全国,,,108,0.167,0,,0.167,全国,,
3875,廣中良一,99,0.164,11,0.138,0.138,当地,,,110,0.181,10,0.196,0.196,当地,●,
3876,中辻崇人,104,0.16,5,0.142,0.16,全国,,,79,0.149,4,0.122,0.149,全国,,
3878,胡本悟志,91,0.158,5,0.126,0.158,全国,,,88,0.182,8,0.166,0.182,全国,●,
3880,浅見宗孝,93,0.188,8,0.185,0.188,全国,●,,96,0.185,9,0.153,0.185,全国,●,
3882,新田智彰,108,0.168,4,0.152,0.168,全国,,,109,0.167,5,0.102,0.167,全国,,
