ym,touban,t5n,t5top3,t6n,t6top3
2025-09,4295,4,2,3,2
2025-09,4296,2,1,2,2
2025-09,4297,3,1,4,1
2025-09,4298,6,4,5,3
2025-09,4299,1,0,1,0
2025-09,4300,3,0,2,0
2025-09,4301,4,3,2,2
2025-09,4302,4,2,1,0
2025-09,4303,2,1,5,0
2025-09,4305,2,2,2,2
2025-09,4306,1,1,3,0
2025-09,4308,3,2,3,1
2025-09,4311,4,2,3,3
2025-09,4314,3,1,4,3
2025-09,4315,2,1,3,0
2025-09,4317,3,1,1,0
2025-09,4318,3,2,4,4
2025-09,4319,7,3,4,2
2025-09,4320,4,3,4,4
2025-09,4323,3,1,5,1
2025-09,4324,2,1,5,3
2025-09,4325,2,0,2,1
2025-09,4327,2,1,2,1
2025-09,4329,3,1,2,0
2025-09,4330,1,0,2,0
2025-09,4331,4,2,3,0
2025-09,4332,1,0,1,0
2025-09,4335,4,3,3,2
2025-09,4336,2,1,4,0
2025-09,4337,4,1,4,1
2025-09,4339,2,0,3,0
2025-09,4342,3,2,3,3
2025-09,4343,4,0,2,1
2025-09,4344,2,2,2,1
2025-09,4345,1,0,1,0
2025-09,4346,3,1,3,1
2025-09,4347,4,0,4,0
2025-09,4348,5,2,5,1
2025-09,4349,3,2,2,0
2025-09,4350,4,0,4,2
2025-09,4351,0,0,4,2
2025-09,4352,3,1,4,1
2025-09,4355,3,0,3,0
2025-09,4356,4,2,4,1
2025-09,4357,2,2,4,2
2025-09,4358,1,0,1,0
2025-09,4359,3,1,6,2
2025-09,4360,2,1,1,1
2025-09,4361,3,2,4,3
2025-09,4362,2,1,7,2
2025-09,4363,3,1,2,0
2025-09,4364,3,3,4,2
2025-09,4365,2,1,1,0
2025-09,4366,3,3,3,2
2025-09,4367,3,1,2,0
2025-09,4368,1,1,2,0
2025-09,4369,2,0,6,2
2025-09,4370,5,2,4,2
2025-09,4371,2,1,5,2
2025-09,4372,3,1,2,0
2025-09,4373,3,2,3,2
2025-09,4374,3,1,2,2
2025-09,4375,3,1,3,1
2025-09,4376,4,1,4,1
2025-09,4377,5,2,4,1
2025-09,4379,2,1,4,1
2025-09,4380,2,1,3,1
2025-09,4381,4,2,4,2
2025-09,4382,3,1,4,1
2025-09,4383,4,0,4,1
2025-09,4384,4,2,4,1
2025-09,4385,1,0,2,0
2025-09,4387,2,2,5,2
2025-09,4388,2,2,4,1
2025-09,4389,2,0,2,0
2025-09,4390,2,0,2,0
2025-09,4391,3,2,5,1
2025-09,4393,3,1,1,1
2025-09,4394,4,0,3,2
2025-09,4395,4,2,5,1
2025-09,4396,3,2,2,1
2025-09,4397,3,1,2,1
2025-09,4398,2,2,2,1
2025-09,4400,3,0,2,1
2025-09,4401,2,1,3,1
2025-09,4402,1,0,5,1
2025-09,4403,3,1,1,0
2025-09,4404,2,0,3,0
2025-09,4405,1,0,1,0
2025-09,4406,4,1,0,0
2025-09,4407,2,2,3,0
2025-09,4408,2,0,2,0
2025-09,4409,5,2,2,1
2025-09,4410,2,0,1,1
2025-09,4411,4,1,8,2
2025-09,4413,2,1,4,2
2025-09,4414,3,0,3,0
2025-09,4415,4,0,5,1
2025-09,4416,1,0,2,0
2025-09,4417,2,1,2,0
2025-09,4418,2,0,4,3
2025-09,4419,3,0,2,0
2025-09,4420,3,1,3,0
2025-09,4421,2,0,1,0
2025-09,4422,1,0,4,1
2025-09,4423,2,2,2,0
2025-09,4424,2,1,3,1
2025-09,4425,3,2,2,0
2025-09,4427,4,2,3,1
2025-09,4428,1,0,2,1
2025-09,4429,3,2,3,0
2025-09,4430,2,1,4,0
2025-09,4431,2,0,2,1
2025-09,4432,3,1,4,1
2025-09,4433,2,2,3,2
2025-09,4434,4,3,4,3
2025-09,4435,1,0,2,2
2025-09,4436,2,1,4,1
2025-09,4437,3,2,3,0
2025-09,4438,2,1,2,1
2025-09,4439,2,0,1,0
2025-09,4440,2,1,2,0
2025-09,4441,1,1,2,1
2025-09,4442,3,0,2,1
2025-09,4443,1,0,1,0
2025-09,4444,3,2,4,4
2025-09,4445,3,0,5,1
2025-09,4446,4,4,3,2
2025-09,4447,3,1,2,0
2025-09,4448,3,2,3,2
2025-09,4449,3,1,1,0
2025-09,4450,2,2,1,0
2025-09,4451,2,1,3,0
2025-09,4452,4,3,2,0
2025-09,4456,3,2,4,3
2025-09,4457,2,1,2,0
2025-09,4458,3,2,3,0
2025-09,4459,4,0,5,2
2025-09,4460,5,1,5,2
2025-09,4461,2,0,2,1
2025-09,4462,4,3,3,0
2025-09,4463,2,0,3,1
2025-09,4464,2,2,1,0
2025-09,4465,1,0,3,0
2025-09,4466,3,1,2,0
2025-09,4467,5,3,4,3
2025-09,4468,3,1,3,1
2025-09,4469,4,2,5,3
2025-09,4470,3,2,3,2
2025-09,4471,3,1,4,1
2025-09,4472,4,3,3,2
2025-09,4473,2,1,4,1
2025-09,4474,2,1,4,1
2025-09,4475,4,3,3,2
2025-09,4477,4,3,3,1
2025-09,4478,2,2,3,1
2025-09,4479,1,1,1,1
2025-09,4482,4,2,4,1
2025-09,4483,4,1,8,3
2025-09,4484,2,1,2,0
2025-09,4485,1,0,1,0
2025-09,4486,5,1,4,1
2025-09,4487,5,1,3,0
2025-09,4488,3,1,3,1
2025-09,4489,2,1,1,0
2025-09,4491,3,1,1,0
2025-09,4492,2,0,2,1
2025-09,4494,3,1,6,5
2025-09,4495,5,4,2,1
2025-09,4496,3,0,5,3
2025-09,4497,3,0,4,1
2025-09,4498,3,2,2,0
2025-09,4499,2,1,2,0
2025-09,4500,4,2,3,2
2025-09,4501,4,2,4,0
2025-09,4502,2,2,4,3
2025-09,4503,3,2,4,3
2025-09,4504,3,0,2,1
2025-09,4505,3,0,4,1
2025-09,4506,4,2,4,0
2025-09,4508,2,0,2,2
2025-09,4509,3,2,4,0
2025-09,4510,4,1,2,0
2025-09,4511,4,1,3,0
2025-09,4512,2,1,4,2
2025-09,4513,3,0,2,1
2025-09,4514,5,3,3,0
2025-09,4515,3,1,5,1
2025-09,4516,4,3,3,2
2025-09,4518,4,1,4,0
2025-09,4519,3,3,2,0
2025-09,4520,2,1,3,0
2025-09,4521,5,4,1,0
2025-09,4522,2,0,2,2
2025-09,4523,4,2,5,0
2025-09,4524,4,1,3,1
2025-09,4525,4,3,1,0
2025-09,4526,3,1,3,0
2025-09,4527,3,1,1,0
2025-09,4528,3,1,2,1
2025-09,4529,1,0,3,2
2025-09,4530,2,1,4,0
2025-09,4531,5,4,2,1
2025-09,4532,1,0,2,1
2025-09,4534,3,0,0,0
2025-09,4535,3,1,8,3
2025-09,4536,2,2,2,0
2025-09,4537,5,3,3,1
2025-09,4538,4,3,2,0
2025-09,4539,2,0,3,2
2025-09,4540,2,1,1,0
2025-09,4543,4,1,5,5
2025-09,4544,5,5,2,1
2025-09,4545,0,0,2,1
2025-09,4546,2,0,2,1
2025-09,4547,3,2,6,1
2025-09,4548,1,0,1,0
2025-09,4549,4,1,3,1
2025-09,4550,3,1,2,0
2025-09,4551,2,0,4,3
2025-09,4552,4,2,3,0
2025-09,4553,4,1,3,0
2025-09,4555,2,0,1,1
2025-09,4556,2,0,1,0
2025-09,4558,5,0,1,0
2025-09,4560,3,1,0,0
2025-09,4561,2,1,5,3
2025-09,4562,4,1,4,1
2025-09,4563,2,1,1,0
2025-09,4564,2,0,2,0
2025-09,4565,2,2,1,0
2025-09,4566,2,1,3,0
2025-09,4567,1,0,0,0
2025-09,4568,2,0,1,0
2025-09,4570,4,2,3,1
2025-09,4571,3,1,3,0
2025-09,4572,3,1,4,3
2025-09,4573,2,1,2,2
2025-09,4574,5,1,3,0
2025-09,4575,1,1,1,1
2025-09,4578,3,1,3,0
2025-09,4579,3,2,2,1
2025-09,4580,1,1,5,0
2025-09,4581,4,3,4,1
2025-09,4583,2,1,4,0
2025-09,4584,2,1,3,2
2025-09,4586,3,2,1,1
2025-09,4587,2,1,3,2
2025-09,4588,3,2,5,0
2025-09,4589,3,2,2,1
2025-09,4590,1,0,4,3
2025-09,4592,1,0,1,0
2025-09,4593,2,0,2,0
2025-09,4594,4,1,3,2
2025-09,4596,4,4,3,1
2025-09,4598,4,1,2,0
2025-09,4600,1,0,6,3
2025-09,4601,4,2,3,2
2025-09,4603,3,2,2,0
2025-09,4604,5,4,4,3
2025-09,4607,3,1,3,0
2025-09,4608,0,0,4,1
2025-09,4610,4,2,4,2
2025-09,4611,4,2,4,1
2025-09,4614,3,1,4,1
2025-09,4615,2,1,1,0
2025-09,4618,1,1,4,2
2025-09,4619,2,0,1,0
2025-09,4623,5,4,3,0
2025-09,4624,2,2,3,1
2025-09,4625,2,0,2,0
2025-09,4626,3,1,1,0
2025-09,4627,3,2,2,1
2025-09,4630,2,0,7,2
2025-09,4631,3,1,2,1
2025-09,4632,2,0,1,0
2025-09,4633,2,2,2,0
2025-09,4635,2,0,4,2
2025-09,4636,2,0,3,2
2025-09,4637,2,1,4,1
2025-09,4638,2,1,2,2
2025-09,4639,3,0,0,0
2025-09,4640,4,2,3,1
2025-09,4641,3,1,3,2
2025-09,4642,1,1,3,1
2025-09,4643,3,1,4,2
2025-09,4644,2,2,1,1
2025-09,4645,3,3,4,3
2025-09,4648,2,1,1,0
2025-09,4649,3,1,3,1
2025-09,4650,3,2,2,1
2025-09,4651,2,0,1,0
2025-09,4652,3,1,3,0
2025-09,4653,3,2,5,3
2025-09,4654,3,2,5,1
2025-09,4656,3,2,2,0
2025-09,4659,3,2,3,2
2025-09,4660,1,0,1,0
2025-09,4661,3,1,2,0
2025-09,4665,2,0,2,0
2025-09,4669,3,0,1,1
2025-09,4672,2,0,2,0
2025-09,4674,4,0,4,2
2025-09,4675,4,1,2,0
2025-09,4676,4,1,1,0
2025-09,4677,1,0,2,0
2025-09,4678,2,1,1,0
2025-09,4679,4,1,3,1
2025-09,4680,3,1,2,0
2025-09,4681,2,1,2,0
2025-09,4682,6,3,2,0
2025-09,4683,1,0,3,0
2025-09,4684,2,0,2,1
2025-09,4685,6,4,3,1
2025-09,4686,3,1,3,1
2025-09,4688,3,3,6,1
2025-09,4689,3,1,4,2
2025-09,4691,3,1,0,0
2025-09,4692,4,1,3,1
2025-09,4693,3,2,1,0
2025-09,4694,3,1,2,1
2025-09,4695,4,2,2,0
2025-09,4697,1,1,1,0
2025-09,4700,1,0,1,1
2025-09,4702,3,3,3,2
2025-09,4703,2,1,3,1
2025-09,4704,1,1,2,1
2025-09,4705,2,0,1,0
2025-09,4706,4,3,6,2
2025-09,4708,1,1,2,1
2025-09,4709,4,1,3,1
2025-09,4710,3,2,3,3
2025-09,4711,1,0,2,0
2025-09,4713,3,1,7,2
2025-09,4714,3,1,2,1
2025-09,4715,0,0,1,0
2025-09,4718,4,2,3,1
2025-09,4719,3,1,3,1
2025-09,4720,3,2,3,1
2025-09,4723,2,0,4,0
2025-09,4725,3,1,2,2
2025-09,4726,1,0,1,0
2025-09,4727,3,0,3,0
2025-09,4728,1,0,2,1
2025-09,4730,4,1,2,1
2025-09,4731,1,1,1,0
2025-09,4732,3,1,4,0
2025-09,4733,3,2,2,0
2025-09,4734,3,1,4,1
2025-09,4735,1,0,2,0
2025-09,4736,5,5,2,1
2025-09,4737,4,3,3,2
2025-09,4738,3,1,3,1
2025-09,4739,3,1,2,1
2025-09,4740,3,2,2,0
2025-09,4743,4,1,3,1
2025-09,4744,4,0,0,0
2025-09,4746,1,0,2,0
2025-09,4747,2,0,1,0
2025-09,4748,5,0,5,2
2025-09,4750,1,0,1,0
2025-09,4752,4,3,2,0
2025-09,4753,1,1,1,0
2025-09,4754,3,2,4,2
2025-09,4757,4,1,4,2
2025-09,4758,4,1,3,1
2025-09,4759,3,3,4,1
2025-09,4760,4,2,7,1
2025-09,4761,2,1,2,0
2025-09,4762,3,1,3,3
2025-09,4764,2,0,2,2
2025-09,4765,2,1,1,0
2025-09,4766,2,0,0,0
2025-09,4769,5,2,4,2
2025-09,4771,5,1,4,2
2025-09,4772,3,1,5,3
2025-09,4773,4,0,4,1
2025-09,4776,4,3,4,0
2025-09,4778,2,1,2,1
2025-09,4779,1,0,1,0
2025-09,4781,1,1,2,1
2025-09,4782,4,2,2,1
2025-09,4784,2,1,2,0
2025-09,4785,3,0,3,0
2025-09,4786,3,1,2,1
2025-09,4787,3,3,4,1
2025-09,4788,6,2,3,1
2025-09,4789,2,0,2,0
2025-09,4790,2,0,7,3
2025-09,4791,2,1,3,0
2025-09,4792,2,1,0,0
2025-09,4793,4,2,6,2
2025-09,4794,3,1,5,3
2025-09,4796,3,2,4,1
2025-09,4797,2,1,5,2
2025-09,4798,2,1,1,1
2025-09,4803,2,0,2,0
2025-09,4804,1,0,2,1
2025-09,4808,5,3,3,2
2025-09,4809,2,0,1,0
2025-09,4811,3,2,2,0
2025-09,4812,4,3,4,3
2025-09,4813,2,0,1,0
2025-09,4815,4,3,1,0
2025-09,4816,5,2,2,0
2025-09,4817,3,2,2,0
2025-09,4819,2,1,3,1
2025-09,4821,2,1,1,0
2025-09,4822,4,2,4,1
2025-09,4823,2,2,3,0
2025-09,4824,5,5,4,1
2025-09,4825,2,1,1,1
2025-09,4826,2,1,5,3
2025-09,4828,2,1,6,1
2025-09,4832,1,0,3,1
2025-09,4834,3,0,2,0
2025-09,4835,1,0,3,0
2025-09,4836,2,0,1,0
2025-09,4837,3,0,2,0
2025-09,4839,2,1,3,2
2025-09,4840,3,1,1,0
2025-09,4842,1,0,2,0
2025-09,4844,3,0,1,0
2025-09,4845,3,2,2,0
2025-09,4846,1,0,2,0
2025-09,4847,4,1,3,2
2025-09,4848,3,1,4,1
2025-09,4850,3,2,3,2
2025-09,4851,4,1,3,0
2025-09,4852,3,2,5,1
2025-09,4854,2,0,1,1
2025-09,4856,5,2,5,2
2025-09,4857,3,2,7,1
2025-09,4861,3,1,1,0
2025-09,4864,2,2,2,0
2025-09,4865,1,0,2,1
2025-09,4866,1,1,0,0
2025-09,4871,1,0,2,0
2025-09,4872,2,0,1,1
2025-09,4873,3,1,4,0
2025-09,4874,2,1,1,0
2025-09,4875,1,1,5,0
2025-09,4876,2,0,2,0
2025-09,4877,5,1,5,0
2025-09,4879,3,1,8,2
2025-09,4880,3,1,2,1
2025-09,4882,3,0,1,0
2025-09,4883,1,1,1,1
2025-09,4884,4,2,3,1
2025-09,4885,1,1,2,1
2025-09,4886,2,2,4,2
2025-09,4887,5,4,4,1
2025-09,4888,2,0,2,1
2025-09,4889,3,0,3,0
2025-09,4890,4,2,4,0
2025-09,4891,2,0,2,0
2025-09,4892,4,2,3,0
2025-09,4893,3,1,3,1
2025-09,4894,6,1,3,0
2025-09,4895,4,1,2,0
2025-09,4896,3,1,3,0
2025-09,4897,3,2,2,0
2025-09,4898,2,1,5,1
2025-09,4899,2,0,1,0
2025-09,4900,3,2,4,1
2025-09,4901,1,0,2,0
2025-09,4902,3,0,1,0
2025-09,4903,4,3,3,1
2025-09,4904,3,1,1,1
2025-09,4905,0,0,1,1
2025-09,4906,4,1,3,0
2025-09,4907,2,1,6,4
2025-09,4908,3,0,2,2
2025-09,4909,3,1,2,0
2025-09,4910,4,1,3,2
2025-09,4911,2,1,2,1
2025-09,4914,2,0,2,0
2025-09,4917,2,0,2,0
2025-09,4918,5,2,3,2
2025-09,4919,2,1,1,1
2025-09,4924,2,2,3,0
2025-09,4925,4,2,2,0
2025-09,4926,1,0,1,1
2025-09,4927,4,3,4,1
2025-09,4928,1,1,1,0
2025-09,4930,3,2,4,2
2025-09,4931,3,1,6,4
2025-09,4932,4,1,3,1
2025-09,4933,4,3,4,1
2025-09,4934,4,2,1,0
2025-09,4936,1,1,1,1
2025-09,4938,4,2,4,1
2025-09,4939,5,1,5,3
2025-09,4940,2,1,1,1
2025-09,4941,2,0,1,0
2025-09,4942,3,3,2,1
2025-09,4943,2,0,2,0
2025-09,4944,2,0,3,0
2025-09,4945,2,1,4,0
2025-09,4947,6,3,2,1
2025-09,4948,3,0,2,1
2025-09,4949,6,3,3,3
2025-09,4950,2,0,2,0
2025-09,4951,3,1,5,2
2025-09,4952,1,0,3,1
2025-09,4953,4,2,4,2
2025-09,4957,2,1,4,0
2025-09,4958,3,1,3,0
2025-09,4959,3,1,4,2
2025-09,4960,3,1,6,2
2025-09,4961,3,2,5,3
2025-09,4962,1,1,2,1
2025-09,4963,2,2,4,0
2025-09,4965,1,1,1,0
2025-09,4966,5,4,6,1
2025-09,4967,3,2,4,3
2025-09,4969,2,1,1,0
2025-09,4973,3,2,3,2
2025-09,4974,3,1,2,0
2025-09,4977,4,2,3,0
2025-09,4978,4,2,1,1
2025-09,4979,5,2,1,1
2025-09,4980,4,1,5,1
2025-09,4981,3,1,2,0
2025-09,4982,3,1,1,0
2025-09,4983,3,1,2,0
2025-09,4984,2,1,2,1
2025-09,4985,4,2,4,1
2025-09,4987,2,1,1,0
2025-09,4988,2,0,2,0
2025-09,4989,3,2,6,3
2025-09,4991,5,1,4,0
2025-09,4992,3,0,1,0
2025-09,4994,4,2,2,0
2025-09,4995,2,0,1,0
2025-09,4997,1,0,1,0
2025-09,5000,3,0,3,0
2025-09,5002,0,0,5,2
2025-09,5003,1,0,2,0
2025-09,5004,2,0,2,1
2025-09,5005,2,1,2,1
2025-09,5006,2,0,7,1
2025-09,5007,3,0,4,2
2025-09,5008,2,0,2,1
2025-09,5009,5,4,4,0
2025-09,5010,4,2,2,2
2025-09,5011,3,0,2,1
2025-09,5012,4,2,4,3
2025-09,5013,2,0,1,1
2025-09,5014,1,1,0,0
2025-09,5015,2,1,3,1
2025-09,5016,3,2,5,1
2025-09,5017,5,4,3,2
2025-09,5018,4,2,3,0
2025-09,5019,1,0,1,1
2025-09,5020,2,0,1,0
2025-09,5022,3,1,2,1
2025-09,5023,5,2,2,0
2025-09,5026,3,2,4,2
2025-09,5027,4,0,5,1
2025-09,5028,5,4,5,0
2025-09,5029,4,0,4,1
2025-09,5031,2,1,4,0
2025-09,5032,1,0,0,0
2025-09,5033,3,0,2,1
2025-09,5034,4,2,4,2
2025-09,5035,3,1,2,0
2025-09,5036,3,0,3,1
2025-09,5037,1,0,1,0
2025-09,5038,5,2,3,3
2025-09,5039,4,3,2,1
2025-09,5041,3,2,4,2
2025-09,5042,5,1,2,1
2025-09,5043,5,4,5,2
2025-09,5044,1,1,4,0
2025-09,5045,3,3,2,1
2025-09,5046,2,0,2,0
2025-09,5047,2,1,3,1
2025-09,5048,2,1,2,0
2025-09,5049,3,0,4,4
2025-09,5050,2,1,4,1
2025-09,5051,4,3,3,2
2025-09,5052,1,0,2,0
2025-09,5053,2,0,2,0
2025-09,5054,4,1,3,2
2025-09,5055,1,0,5,1
2025-09,5057,2,0,2,1
2025-09,5058,4,2,4,3
2025-09,5060,4,0,2,1
2025-09,5061,2,0,2,0
2025-09,5063,3,0,2,1
2025-09,5064,1,0,1,1
2025-09,5065,2,1,1,1
2025-09,5066,1,1,1,1
2025-09,5067,4,4,2,1
2025-09,5068,4,4,3,0
2025-09,5069,2,1,1,0
2025-09,5070,2,0,2,0
2025-09,5071,2,1,2,1
2025-09,5072,0,0,1,0
2025-09,5073,1,0,4,2
2025-09,5075,5,2,4,2
2025-09,5076,1,1,3,1
2025-09,5078,2,1,1,0
2025-09,5079,1,1,1,0
2025-09,5081,6,6,3,1
2025-09,5082,2,1,3,1
2025-09,5083,1,1,1,0
2025-09,5084,4,1,3,2
2025-09,5085,4,4,2,1
2025-09,5086,3,1,1,0
2025-09,5087,2,1,4,0
2025-09,5088,5,2,5,4
2025-09,5089,6,1,3,1
2025-09,5090,3,2,2,0
2025-09,5091,1,0,1,0
2025-09,5092,1,1,2,1
2025-09,5093,3,0,3,0
2025-09,5095,3,2,1,1
2025-09,5096,2,1,3,0
2025-09,5098,1,0,1,0
2025-09,5100,2,1,1,0
2025-09,5101,3,1,1,0
2025-09,5102,2,0,3,0
2025-09,5103,2,0,1,0
2025-09,5104,1,1,1,1
2025-09,5105,1,0,1,1
2025-09,5106,3,1,3,1
2025-09,5107,3,1,1,0
2025-09,5108,2,0,3,1
2025-09,5109,3,0,3,0
2025-09,5110,3,2,2,1
2025-09,5112,4,2,3,0
2025-09,5113,3,1,1,0
2025-09,5114,4,2,2,1
2025-09,5115,2,1,3,0
2025-09,5117,4,0,4,0
2025-09,5118,2,1,4,4
2025-09,5120,4,1,2,1
2025-09,5121,3,0,4,1
2025-09,5122,2,1,3,0
2025-09,5123,3,1,1,0
2025-09,5124,1,1,2,0
2025-09,5125,4,1,3,2
2025-09,5126,3,1,4,1
2025-09,5127,2,0,2,0
2025-09,5128,1,1,1,0
2025-09,5129,3,0,1,0
2025-09,5130,2,0,2,0
2025-09,5131,3,0,2,0
2025-09,5132,2,0,1,0
2025-09,5133,3,1,2,1
2025-09,5134,2,0,4,2
2025-09,5135,5,2,2,0
2025-09,5136,3,1,4,2
2025-09,5137,7,2,11,2
2025-09,5139,3,1,1,1
2025-09,5140,4,0,2,0
2025-09,5141,4,1,2,1
2025-09,5142,4,2,3,1
2025-09,5143,4,0,1,0
2025-09,5144,3,1,2,0
2025-09,5145,5,3,5,0
2025-09,5146,1,0,1,0
2025-09,5147,2,0,3,1
2025-09,5150,1,1,1,1
2025-09,5151,3,1,2,0
2025-09,5152,2,2,1,0
2025-09,5153,3,1,3,1
2025-09,5154,1,0,0,0
2025-09,5155,2,1,2,0
2025-09,5156,3,1,2,0
2025-09,5157,2,0,5,2
2025-09,5158,2,0,4,2
2025-09,5160,4,2,2,1
2025-09,5161,4,2,4,0
2025-09,5162,4,1,2,0
2025-09,5163,1,1,2,2
2025-09,5164,2,0,1,0
2025-09,5165,4,3,2,0
2025-09,5166,2,2,3,2
2025-09,5167,2,0,1,1
2025-09,5169,3,0,1,0
2025-09,5170,4,1,2,0
2025-09,5171,1,1,1,0
2025-09,5172,2,1,3,1
2025-09,5173,3,2,2,0
2025-09,5176,1,0,1,0
2025-09,5177,0,0,5,1
2025-09,5178,3,1,2,0
2025-09,5179,0,0,2,0
2025-09,5180,2,1,2,0
2025-09,5181,2,1,3,1
2025-09,5182,3,0,3,1
2025-09,5183,3,1,3,1
2025-09,5185,1,1,2,1
2025-09,5186,4,1,1,1
2025-09,5187,4,2,3,0
2025-09,5188,2,1,3,1
2025-09,5189,4,1,2,1
2025-09,5190,1,1,2,1
2025-09,5191,4,2,4,3
2025-09,5192,3,2,4,1
2025-09,5193,3,0,3,2
2025-09,5194,5,0,2,0
2025-09,5195,2,1,3,2
2025-09,5196,4,3,4,0
2025-09,5197,3,1,4,1
2025-09,5198,3,1,1,0
2025-09,5199,3,1,3,3
2025-09,5200,1,0,0,0
2025-09,5203,1,0,0,0
2025-09,5205,3,2,2,1
2025-09,5206,0,0,1,0
2025-09,5207,1,1,1,0
2025-09,5208,3,0,5,0
2025-09,5210,2,1,2,0
2025-09,5211,0,0,1,0
2025-09,5212,4,2,1,0
2025-09,5213,3,1,3,0
2025-09,5214,2,1,3,1
2025-09,5216,3,1,3,0
2025-09,5217,1,0,2,2
2025-09,5218,4,1,4,1
2025-09,5219,1,0,2,0
2025-09,5220,4,1,3,1
2025-09,5221,1,0,3,3
2025-09,5222,4,3,3,2
2025-09,5223,2,0,1,0
2025-09,5224,2,0,4,3
2025-09,5226,4,1,3,0
2025-09,5227,3,0,0,0
2025-09,5229,4,4,2,1
2025-09,5230,0,0,3,0
2025-09,5231,2,0,2,0
2025-09,5232,2,1,1,0
2025-09,5234,3,1,3,0
2025-09,5236,5,2,6,3
2025-09,5237,3,0,2,0
2025-09,5238,3,2,2,2
2025-09,5239,2,1,3,0
2025-09,5240,2,1,1,0
2025-09,5241,3,0,3,1
2025-09,5242,4,1,1,1
2025-09,5243,4,1,2,0
2025-09,5244,2,0,1,0
2025-09,5245,4,4,3,1
2025-09,5246,1,0,1,0
2025-09,5247,4,1,2,1
2025-09,5248,1,0,2,1
2025-09,5249,4,0,2,0
2025-09,5250,4,1,5,0
2025-09,5251,0,0,1,0
2025-09,5253,0,0,7,0
2025-09,5254,3,2,4,0
2025-09,5255,2,1,3,2
2025-09,5256,5,3,3,1
2025-09,5257,2,1,1,1
2025-09,5258,2,1,3,0
2025-09,5259,4,2,4,1
2025-09,5261,2,0,2,0
2025-09,5262,3,1,2,0
2025-09,5263,5,1,2,0
2025-09,5264,2,0,1,0
2025-09,5265,3,1,2,0
2025-09,5266,2,1,2,0
2025-09,5267,6,4,2,2
2025-09,5268,3,0,10,0
2025-09,5269,2,1,5,2
2025-09,5270,3,0,2,0
2025-09,5271,2,0,1,0
2025-09,5272,2,0,4,0
2025-09,5273,3,2,1,0
2025-09,5274,2,1,2,0
2025-09,5275,2,1,3,2
2025-09,5276,2,0,1,0
2025-09,5277,3,1,1,0
2025-09,5278,3,0,2,1
2025-09,5279,3,3,1,0
2025-09,5280,1,0,1,0
2025-09,5281,1,1,2,2
2025-09,5282,1,0,0,0
2025-09,5283,2,2,1,0
2025-09,5284,3,0,3,0
2025-09,5285,2,0,2,0
2025-09,5286,4,2,3,0
2025-09,5287,2,0,2,0
2025-09,5288,2,1,2,0
2025-09,5289,3,2,2,0
2025-09,5290,3,0,3,0
2025-09,5292,4,0,4,0
2025-09,5294,2,0,1,0
2025-09,5295,4,0,0,0
2025-09,5296,2,1,1,0
2025-09,5297,4,0,2,0
2025-09,5298,2,2,3,1
2025-09,5299,2,0,2,0
2025-09,5300,2,0,1,0
2025-09,5301,4,2,4,1
2025-09,5302,1,0,1,0
2025-09,5303,3,0,3,1
2025-09,5304,3,0,2,1
2025-09,5305,2,0,1,0
2025-09,5306,2,0,3,0
2025-09,5307,2,2,3,2
2025-09,5308,2,0,1,0
2025-09,5309,2,0,4,0
2025-09,5310,3,3,4,1
2025-09,5311,3,1,3,1
2025-09,5312,1,0,1,0
2025-09,5313,3,0,5,1
2025-09,5314,5,0,4,0
2025-09,5315,3,0,1,0
2025-09,5316,5,2,2,1
2025-09,5317,1,0,2,1
2025-09,5318,3,0,1,0
2025-09,5319,2,1,2,2
2025-09,5320,3,0,1,1
2025-09,5321,2,1,3,2
2025-09,5322,3,1,2,0
2025-09,5323,3,3,4,0
2025-09,5324,1,0,2,0
2025-09,5325,4,1,8,1
2025-09,5326,8,0,9,0
2025-09,5327,5,0,7,0
2025-09,5328,2,0,2,0
2025-09,5329,8,3,5,1
2025-09,5330,4,3,2,1
2025-09,5331,2,1,1,0
2025-09,5332,3,1,3,0
2025-09,5333,1,1,3,0
2025-09,5334,3,0,1,0
2025-09,5335,4,1,4,1
2025-09,5337,5,0,4,0
2025-09,5338,1,0,1,0
2025-09,5339,2,1,1,1
2025-09,5340,6,2,6,2
2025-09,5341,2,0,8,0
2025-09,5342,3,0,1,0
2025-09,5343,4,2,2,1
2025-09,5344,2,0,3,0
2025-09,5345,1,0,3,0
2025-09,5346,2,0,4,0
2025-09,5347,3,0,4,0
2025-09,5348,3,1,6,1
2025-09,5349,3,0,4,0
2025-09,5350,3,2,2,1
2025-09,5351,3,1,3,3
2025-09,5352,5,5,2,1
2025-09,5353,6,3,8,0
2025-09,5354,7,0,8,1
2025-09,5355,3,1,6,0
2025-09,5356,4,3,5,2
2025-09,5357,2,0,0,0
2025-09,5358,2,1,1,0
2025-09,5359,1,0,1,0
2025-09,5360,2,0,4,0
2025-09,5361,2,0,2,0
2025-09,5362,2,0,2,1
2025-09,5363,4,0,5,0
2025-09,5364,3,0,6,0
2025-09,5365,4,0,7,0
2025-09,5366,6,0,7,0
2025-09,5367,2,0,6,0
2025-09,5368,8,0,10,2
2025-09,5369,4,0,6,0
2025-09,5370,0,0,2,0
2025-09,5371,2,0,4,0
2025-09,5372,7,0,11,0
2025-09,5373,5,0,6,0
2025-09,5374,5,0,6,1
2025-09,5375,2,0,4,0
2025-09,5376,3,1,1,0
