ym,regno,boat,n,top3
2025-10,4832,3,2,2
2025-10,4832,4,2,1
2025-10,4832,5,1,0
2025-10,4832,6,3,3
2025-10,4834,1,4,4
2025-10,4834,2,4,3
2025-10,4834,3,4,4
2025-10,4834,4,5,3
2025-10,4834,5,2,0
2025-10,4834,6,2,1
2025-10,4835,1,2,0
2025-10,4835,2,3,0
2025-10,4835,3,3,1
2025-10,4835,4,2,1
2025-10,4835,5,3,1
2025-10,4835,6,2,0
2025-10,4836,1,2,1
2025-10,4836,2,4,1
2025-10,4836,3,3,2
2025-10,4836,4,2,1
2025-10,4836,5,2,0
2025-10,4836,6,2,1
2025-10,4837,1,2,2
2025-10,4837,2,4,2
2025-10,4837,3,4,1
2025-10,4837,4,3,2
2025-10,4837,5,3,1
2025-10,4837,6,2,0
2025-10,4839,1,3,2
2025-10,4839,2,1,1
2025-10,4839,3,2,1
2025-10,4839,4,2,1
2025-10,4839,5,1,0
2025-10,4839,6,2,1
2025-10,4840,1,1,1
2025-10,4840,2,3,2
2025-10,4840,3,2,0
2025-10,4840,4,3,1
2025-10,4840,5,2,2
2025-10,4840,6,2,0
2025-10,4842,1,2,2
2025-10,4842,2,1,0
2025-10,4842,3,3,3
2025-10,4842,4,2,0
2025-10,4842,5,2,0
2025-10,4842,6,1,0
2025-10,4843,1,1,0
2025-10,4843,2,1,0
2025-10,4843,3,2,2
2025-10,4843,4,2,1
2025-10,4843,5,2,0
2025-10,4843,6,1,0
2025-10,4844,1,1,1
2025-10,4844,2,3,3
2025-10,4844,3,2,1
2025-10,4844,4,4,1
2025-10,4844,5,3,1
2025-10,4844,6,2,0
2025-10,4845,1,1,1
2025-10,4845,2,3,3
2025-10,4845,3,2,1
2025-10,4845,4,3,1
2025-10,4845,5,1,0
2025-10,4845,6,1,1
2025-10,4846,1,2,2
2025-10,4846,2,1,0
2025-10,4846,3,4,0
2025-10,4846,4,1,0
2025-10,4846,5,3,0
2025-10,4846,6,1,0
2025-10,4847,1,4,4
2025-10,4847,2,3,3
2025-10,4847,3,3,2
2025-10,4847,4,4,2
2025-10,4847,5,3,0
2025-10,4847,6,4,1
2025-10,4848,1,7,7
2025-10,4848,2,3,2
2025-10,4848,3,2,2
2025-10,4848,4,5,2
2025-10,4848,5,4,3
2025-10,4848,6,4,3
2025-10,4850,1,1,0
2025-10,4850,2,1,1
2025-10,4850,3,2,0
2025-10,4850,4,2,2
2025-10,4850,5,1,1
2025-10,4851,1,3,3
2025-10,4851,2,6,3
2025-10,4851,3,4,2
2025-10,4851,4,3,1
2025-10,4851,5,3,2
2025-10,4851,6,5,4
2025-10,4852,1,4,4
2025-10,4852,2,4,2
2025-10,4852,3,3,2
2025-10,4852,4,4,4
2025-10,4852,5,3,2
2025-10,4852,6,3,2
2025-10,4854,2,1,0
2025-10,4854,4,1,0
2025-10,4854,5,1,0
2025-10,4854,6,1,0
2025-10,4856,1,8,7
2025-10,4856,2,4,4
2025-10,4856,3,3,2
2025-10,4856,4,4,4
2025-10,4856,5,6,4
2025-10,4856,6,4,2
2025-10,4857,4,2,2
2025-10,4857,5,3,2
2025-10,4857,6,3,0
2025-10,4861,1,2,1
2025-10,4861,2,3,2
2025-10,4861,3,4,1
2025-10,4861,4,1,1
2025-10,4861,5,2,2
2025-10,4861,6,3,1
2025-10,4863,4,2,0
2025-10,4863,5,4,1
2025-10,4863,6,4,0
2025-10,4864,1,3,2
2025-10,4864,2,6,3
2025-10,4864,3,3,1
2025-10,4864,4,2,1
2025-10,4864,5,3,1
2025-10,4864,6,2,1
2025-10,4865,1,3,3
2025-10,4865,2,3,1
2025-10,4865,3,3,2
2025-10,4865,4,2,1
2025-10,4865,5,1,0
2025-10,4865,6,3,1
2025-10,4866,1,1,1
2025-10,4866,2,3,2
2025-10,4866,3,2,2
2025-10,4866,4,2,1
2025-10,4866,5,3,1
2025-10,4866,6,2,0
2025-10,4871,1,2,1
2025-10,4871,2,3,2
2025-10,4871,3,3,1
2025-10,4871,4,2,0
2025-10,4871,5,3,2
2025-10,4871,6,2,1
2025-10,4872,1,4,2
2025-10,4872,2,4,3
2025-10,4872,3,3,1
2025-10,4872,4,4,1
2025-10,4872,5,3,3
2025-10,4872,6,4,0
2025-10,4873,1,2,1
2025-10,4873,2,1,0
2025-10,4873,4,1,0
2025-10,4873,5,1,1
2025-10,4873,6,1,1
2025-10,4874,1,1,1
2025-10,4874,2,1,0
2025-10,4874,3,2,0
2025-10,4874,4,2,1
2025-10,4874,5,1,0
2025-10,4874,6,1,0
2025-10,4875,1,4,2
2025-10,4875,2,2,1
2025-10,4875,3,2,2
2025-10,4875,4,2,1
2025-10,4875,5,2,0
2025-10,4875,6,1,1
2025-10,4876,1,1,1
2025-10,4876,2,2,1
2025-10,4876,3,2,1
2025-10,4876,4,2,0
2025-10,4876,5,1,0
2025-10,4876,6,1,0
2025-10,4877,1,3,3
2025-10,4877,2,4,3
2025-10,4877,3,2,1
2025-10,4877,4,2,2
2025-10,4877,5,3,2
2025-10,4877,6,3,1
2025-10,4879,1,2,2
2025-10,4879,2,3,2
2025-10,4879,3,3,2
2025-10,4879,4,4,0
2025-10,4879,5,3,0
2025-10,4879,6,4,0
2025-10,4880,4,3,1
2025-10,4880,5,5,2
2025-10,4880,6,7,1
2025-10,4882,1,2,1
2025-10,4882,2,3,0
2025-10,4882,3,4,2
2025-10,4882,4,2,1
2025-10,4882,5,2,1
2025-10,4882,6,2,1
2025-10,4883,1,3,2
2025-10,4883,2,2,2
2025-10,4883,3,1,0
2025-10,4883,4,2,1
2025-10,4883,5,3,1
2025-10,4883,6,2,1
2025-10,4884,1,6,4
2025-10,4884,2,5,2
2025-10,4884,3,5,3
2025-10,4884,4,6,2
2025-10,4884,5,4,1
2025-10,4884,6,5,0
2025-10,4885,1,2,2
2025-10,4885,2,2,0
2025-10,4885,3,1,1
2025-10,4885,4,3,2
2025-10,4885,5,1,0
2025-10,4885,6,1,1
2025-10,4886,1,6,6
2025-10,4886,2,7,7
2025-10,4886,3,4,4
2025-10,4886,4,4,4
2025-10,4886,5,3,1
2025-10,4886,6,4,4
2025-10,4887,1,3,2
2025-10,4887,2,4,3
2025-10,4887,3,5,4
2025-10,4887,4,5,3
2025-10,4887,5,3,1
2025-10,4887,6,3,2
2025-10,4888,1,3,2
2025-10,4888,2,6,2
2025-10,4888,3,3,2
2025-10,4888,4,2,0
2025-10,4888,5,5,1
2025-10,4888,6,2,0
2025-10,4889,1,2,2
2025-10,4889,2,2,1
2025-10,4889,3,3,1
2025-10,4889,4,3,1
2025-10,4889,5,2,0
2025-10,4889,6,2,0
2025-10,4890,1,4,3
2025-10,4890,2,5,3
2025-10,4890,3,2,0
2025-10,4890,4,4,2
2025-10,4890,5,5,2
2025-10,4890,6,4,1
2025-10,4891,1,1,1
2025-10,4891,2,2,1
2025-10,4891,3,1,0
2025-10,4891,4,1,0
2025-10,4891,5,2,1
2025-10,4891,6,2,1
2025-10,4892,1,2,0
2025-10,4892,2,3,3
2025-10,4892,3,2,1
2025-10,4892,4,3,2
2025-10,4892,5,4,2
2025-10,4892,6,3,0
2025-10,4893,1,1,1
2025-10,4893,2,2,0
2025-10,4893,3,2,1
2025-10,4893,4,2,1
2025-10,4893,5,1,1
2025-10,4893,6,1,0
2025-10,4894,1,1,1
2025-10,4894,2,3,0
2025-10,4894,3,3,0
2025-10,4894,4,3,2
2025-10,4894,5,4,1
2025-10,4894,6,1,0
2025-10,4895,1,4,3
2025-10,4895,2,3,2
2025-10,4895,3,2,0
2025-10,4895,4,5,2
2025-10,4895,5,2,1
2025-10,4895,6,3,1
2025-10,4896,1,3,3
2025-10,4896,2,4,1
2025-10,4896,3,4,2
2025-10,4896,4,3,1
2025-10,4896,5,4,2
2025-10,4896,6,4,0
2025-10,4897,1,2,2
2025-10,4897,2,1,1
2025-10,4897,3,2,0
2025-10,4897,4,2,1
2025-10,4897,5,1,0
2025-10,4897,6,1,0
2025-10,4898,1,1,1
2025-10,4898,2,1,0
2025-10,4898,3,1,0
2025-10,4898,4,1,1
2025-10,4898,5,2,1
2025-10,4898,6,1,1
2025-10,4899,1,2,2
2025-10,4899,2,5,2
2025-10,4899,3,3,1
2025-10,4899,4,4,1
2025-10,4899,5,4,0
2025-10,4899,6,1,0
2025-10,4900,1,5,5
2025-10,4900,2,4,2
2025-10,4900,3,5,0
2025-10,4900,4,5,3
2025-10,4900,5,3,1
2025-10,4900,6,3,2
2025-10,4901,1,1,0
2025-10,4901,2,2,1
2025-10,4901,3,2,0
2025-10,4901,4,2,1
2025-10,4901,5,2,1
2025-10,4902,1,3,2
2025-10,4902,2,4,4
2025-10,4902,3,3,2
2025-10,4902,4,6,3
2025-10,4902,5,3,2
2025-10,4902,6,2,0
2025-10,4903,1,5,5
2025-10,4903,2,3,2
2025-10,4903,3,4,4
2025-10,4903,4,4,3
2025-10,4903,5,2,0
2025-10,4903,6,4,1
2025-10,4904,1,2,2
2025-10,4904,2,2,1
2025-10,4904,3,2,2
2025-10,4904,4,2,1
2025-10,4904,5,2,1
2025-10,4904,6,1,1
2025-10,4905,1,1,0
2025-10,4905,2,4,1
2025-10,4905,3,3,2
2025-10,4905,4,2,1
2025-10,4905,5,4,0
2025-10,4905,6,1,1
2025-10,4906,1,3,3
2025-10,4906,2,4,4
2025-10,4906,3,5,3
2025-10,4906,4,4,1
2025-10,4906,5,3,1
2025-10,4906,6,3,1
2025-10,4907,1,5,5
2025-10,4907,2,3,1
2025-10,4907,3,4,2
2025-10,4907,4,1,1
2025-10,4907,5,5,5
2025-10,4907,6,4,1
2025-10,4908,1,3,3
2025-10,4908,2,4,3
2025-10,4908,3,4,2
2025-10,4908,4,2,0
2025-10,4908,5,2,1
2025-10,4908,6,2,2
2025-10,4909,1,1,0
2025-10,4909,2,2,1
2025-10,4909,3,1,1
2025-10,4909,4,2,0
2025-10,4909,5,2,1
2025-10,4909,6,1,0
2025-10,4910,1,8,8
2025-10,4910,2,3,2
2025-10,4910,3,5,3
2025-10,4910,4,4,3
2025-10,4910,5,3,3
2025-10,4910,6,3,2
2025-10,4911,1,1,0
2025-10,4911,2,1,0
2025-10,4911,3,2,1
2025-10,4911,4,1,1
2025-10,4911,5,2,0
2025-10,4911,6,1,0
2025-10,4914,1,3,3
2025-10,4914,2,1,1
2025-10,4914,3,1,1
2025-10,4914,4,2,1
2025-10,4914,5,3,0
2025-10,4914,6,1,0
2025-10,4917,1,4,4
2025-10,4917,2,4,1
2025-10,4917,3,5,2
2025-10,4917,4,2,1
2025-10,4917,5,3,0
2025-10,4917,6,2,2
2025-10,4918,1,2,2
2025-10,4918,2,3,3
2025-10,4918,3,5,4
2025-10,4918,4,3,3
2025-10,4918,5,4,0
2025-10,4918,6,1,0
2025-10,4919,1,3,3
2025-10,4919,2,3,3
2025-10,4919,3,1,0
2025-10,4919,4,2,0
2025-10,4919,5,2,1
2025-10,4919,6,4,2
2025-10,4924,1,1,0
2025-10,4924,2,3,1
2025-10,4924,3,3,1
2025-10,4924,4,1,0
2025-10,4924,5,3,1
2025-10,4924,6,1,0
2025-10,4925,1,3,3
2025-10,4925,2,3,1
2025-10,4925,3,6,5
2025-10,4925,4,4,3
2025-10,4925,5,2,0
2025-10,4925,6,1,0
2025-10,4927,1,5,2
2025-10,4927,2,3,3
2025-10,4927,3,2,2
2025-10,4927,4,4,2
2025-10,4927,5,5,1
2025-10,4927,6,2,2
2025-10,4928,1,5,5
2025-10,4928,2,4,3
2025-10,4928,3,4,2
2025-10,4928,4,5,4
2025-10,4928,5,3,1
2025-10,4928,6,3,1
2025-10,4931,1,4,3
2025-10,4931,2,3,3
2025-10,4931,3,2,1
2025-10,4931,4,3,1
2025-10,4931,5,3,2
2025-10,4931,6,2,0
2025-10,4932,1,5,5
2025-10,4932,2,3,1
2025-10,4932,3,2,2
2025-10,4932,4,3,1
2025-10,4932,5,2,0
2025-10,4932,6,3,2
2025-10,4933,1,3,3
2025-10,4933,2,4,2
2025-10,4933,3,2,1
2025-10,4933,4,1,0
2025-10,4933,5,1,1
2025-10,4934,1,7,6
2025-10,4934,2,4,3
2025-10,4934,3,6,5
2025-10,4934,4,5,2
2025-10,4934,5,5,0
2025-10,4934,6,5,2
2025-10,4936,1,6,4
2025-10,4936,2,5,3
2025-10,4936,3,4,2
2025-10,4936,4,7,5
2025-10,4936,5,3,1
2025-10,4936,6,6,2
2025-10,4938,1,3,3
2025-10,4938,2,2,2
2025-10,4938,3,2,1
2025-10,4938,4,3,2
2025-10,4938,5,2,0
2025-10,4938,6,1,1
2025-10,4939,1,7,6
2025-10,4939,2,3,3
2025-10,4939,3,4,3
2025-10,4939,4,3,3
2025-10,4939,5,3,3
2025-10,4939,6,4,4
2025-10,4940,1,1,0
2025-10,4940,2,1,0
2025-10,4940,3,1,0
2025-10,4940,4,2,1
2025-10,4940,5,1,0
2025-10,4940,6,1,0
2025-10,4941,1,3,2
2025-10,4941,2,5,2
2025-10,4941,3,5,2
2025-10,4941,4,5,2
2025-10,4941,5,5,2
2025-10,4941,6,4,0
2025-10,4942,1,2,0
2025-10,4942,2,2,2
2025-10,4942,3,4,1
2025-10,4942,4,5,2
2025-10,4942,5,2,1
2025-10,4942,6,2,0
2025-10,4943,1,1,0
2025-10,4943,2,2,1
2025-10,4943,3,1,0
2025-10,4943,4,2,2
2025-10,4943,5,2,0
2025-10,4943,6,1,0
2025-10,4944,1,1,0
2025-10,4944,2,4,1
2025-10,4944,3,6,3
2025-10,4944,4,4,3
2025-10,4944,5,5,2
2025-10,4945,1,3,1
2025-10,4945,2,3,1
2025-10,4945,3,2,2
2025-10,4945,4,4,2
2025-10,4945,5,3,0
2025-10,4945,6,2,0
2025-10,4947,1,2,2
2025-10,4947,2,3,2
2025-10,4947,3,4,1
2025-10,4947,4,3,1
2025-10,4947,5,4,1
2025-10,4947,6,2,0
2025-10,4948,1,2,2
2025-10,4948,2,1,0
2025-10,4948,3,2,1
2025-10,4948,4,2,1
2025-10,4948,5,2,0
2025-10,4948,6,1,1
2025-10,4949,1,5,5
2025-10,4949,2,5,3
2025-10,4949,3,3,3
2025-10,4949,4,2,2
2025-10,4949,5,4,3
2025-10,4949,6,4,2
2025-10,4950,1,1,1
2025-10,4950,2,1,1
2025-10,4950,3,3,3
2025-10,4950,4,2,1
2025-10,4950,5,1,0
2025-10,4950,6,1,0
2025-10,4951,1,4,3
2025-10,4951,2,2,1
2025-10,4951,3,3,3
2025-10,4951,4,3,0
2025-10,4951,5,3,1
2025-10,4951,6,3,0
2025-10,4952,1,2,2
2025-10,4952,2,4,2
2025-10,4952,3,1,1
2025-10,4952,4,2,2
2025-10,4952,5,3,0
2025-10,4952,6,4,0
2025-10,4953,1,5,4
2025-10,4953,2,3,0
2025-10,4953,3,5,2
2025-10,4953,4,5,5
2025-10,4953,5,4,1
2025-10,4953,6,5,4
2025-10,4957,1,4,3
2025-10,4957,2,4,3
2025-10,4957,3,3,2
2025-10,4957,4,3,1
2025-10,4957,5,5,0
2025-10,4957,6,3,0
2025-10,4958,1,5,5
2025-10,4958,2,3,2
2025-10,4958,3,4,3
2025-10,4958,4,3,2
2025-10,4958,5,3,1
2025-10,4958,6,5,2
2025-10,4959,1,6,6
2025-10,4959,2,2,1
2025-10,4959,3,5,4
2025-10,4959,4,3,3
2025-10,4959,5,4,3
2025-10,4959,6,4,1
2025-10,4960,1,2,2
2025-10,4960,2,3,1
2025-10,4960,3,4,3
2025-10,4960,4,3,3
2025-10,4960,5,3,2
2025-10,4960,6,2,0
2025-10,4961,1,8,7
2025-10,4961,2,2,2
2025-10,4961,3,6,4
2025-10,4961,4,3,2
2025-10,4961,5,5,4
2025-10,4961,6,3,2
2025-10,4962,1,5,4
2025-10,4962,2,2,2
2025-10,4962,3,3,3
2025-10,4962,4,3,1
2025-10,4962,5,2,0
2025-10,4962,6,4,1
2025-10,4963,1,6,6
2025-10,4963,2,5,4
2025-10,4963,3,4,3
2025-10,4963,4,5,1
2025-10,4963,5,6,2
2025-10,4963,6,5,2
2025-10,4964,1,1,1
2025-10,4964,2,1,1
2025-10,4964,3,1,1
2025-10,4964,4,1,0
2025-10,4964,5,1,0
2025-10,4964,6,1,1
2025-10,4965,1,4,2
2025-10,4965,2,4,1
2025-10,4965,3,4,2
2025-10,4965,4,3,1
2025-10,4965,5,6,0
2025-10,4965,6,2,0
2025-10,4966,1,3,3
2025-10,4966,2,3,2
2025-10,4966,3,4,2
2025-10,4966,4,5,4
2025-10,4966,5,2,1
2025-10,4966,6,2,0
2025-10,4967,1,3,3
2025-10,4967,2,5,4
2025-10,4967,3,4,1
2025-10,4967,4,4,3
2025-10,4967,5,5,4
2025-10,4967,6,4,2
2025-10,4973,1,2,1
2025-10,4973,2,2,2
2025-10,4973,3,3,1
2025-10,4973,4,2,1
2025-10,4973,5,3,1
2025-10,4973,6,2,0
2025-10,4974,1,3,3
2025-10,4974,2,5,5
2025-10,4974,3,2,2
2025-10,4974,4,2,0
2025-10,4974,5,2,1
2025-10,4974,6,3,1
2025-10,4976,1,1,0
2025-10,4976,2,1,0
2025-10,4976,3,2,1
2025-10,4976,4,2,0
2025-10,4976,5,2,1
2025-10,4976,6,1,1
2025-10,4977,1,4,4
2025-10,4977,2,4,3
2025-10,4977,3,6,4
2025-10,4977,4,5,3
2025-10,4977,5,3,0
2025-10,4977,6,3,3
2025-10,4978,1,2,1
2025-10,4978,2,6,3
2025-10,4978,3,4,4
2025-10,4978,4,3,1
2025-10,4978,5,5,2
2025-10,4978,6,2,1
2025-10,4979,1,2,2
2025-10,4979,5,1,1
2025-10,4980,1,4,4
2025-10,4980,2,3,3
2025-10,4980,3,3,3
2025-10,4980,4,7,4
2025-10,4980,5,3,1
2025-10,4980,6,3,2
2025-10,4981,1,2,1
2025-10,4981,2,3,2
2025-10,4981,3,2,1
2025-10,4981,4,2,0
2025-10,4981,5,2,1
2025-10,4981,6,2,0
2025-10,4982,1,1,1
2025-10,4982,2,2,2
2025-10,4982,3,2,0
2025-10,4982,4,2,2
2025-10,4982,5,2,1
2025-10,4982,6,1,0
2025-10,4983,1,7,7
2025-10,4983,2,4,4
2025-10,4983,3,4,4
2025-10,4983,4,5,4
2025-10,4983,5,4,2
2025-10,4983,6,4,3
2025-10,4984,1,2,1
2025-10,4984,2,3,3
2025-10,4984,3,1,1
2025-10,4984,4,2,0
2025-10,4984,5,1,1
2025-10,4984,6,1,1
2025-10,4985,1,5,5
2025-10,4985,2,4,2
2025-10,4985,3,4,4
2025-10,4985,4,5,4
2025-10,4985,5,4,0
2025-10,4985,6,1,1
2025-10,4987,1,1,1
2025-10,4987,2,3,1
2025-10,4987,3,4,0
2025-10,4987,4,4,3
2025-10,4987,5,2,1
2025-10,4987,6,1,0
2025-10,4988,1,3,0
2025-10,4988,2,5,0
2025-10,4988,3,5,2
2025-10,4988,4,3,1
2025-10,4988,5,6,2
2025-10,4988,6,3,1
2025-10,4989,3,1,0
2025-10,4990,1,1,0
2025-10,4990,2,1,0
2025-10,4990,3,2,0
2025-10,4990,4,1,0
2025-10,4990,5,2,1
2025-10,4990,6,1,0
2025-10,4991,1,1,0
2025-10,4991,2,1,0
2025-10,4991,3,2,1
2025-10,4991,4,3,1
2025-10,4991,5,1,1
2025-10,4991,6,3,1
2025-10,4992,1,2,1
2025-10,4992,2,3,1
2025-10,4992,3,5,2
2025-10,4992,4,3,1
2025-10,4992,5,4,0
2025-10,4992,6,2,0
2025-10,4994,1,2,2
2025-10,4994,2,3,2
2025-10,4994,3,3,3
2025-10,4994,4,2,1
2025-10,4994,5,2,1
2025-10,4994,6,6,3
2025-10,4995,1,2,0
2025-10,4995,2,3,1
2025-10,4995,3,4,1
2025-10,4995,4,4,1
2025-10,4995,5,3,0
2025-10,4995,6,2,0
2025-10,4997,1,2,1
2025-10,4997,2,3,1
2025-10,4997,3,4,2
2025-10,4997,4,5,0
2025-10,4997,5,3,0
2025-10,4997,6,2,0
2025-10,5000,1,3,3
2025-10,5000,2,4,3
2025-10,5000,3,3,2
2025-10,5000,4,1,0
2025-10,5000,5,2,0
2025-10,5000,6,5,0
2025-10,5002,1,2,2
2025-10,5002,2,2,2
2025-10,5002,3,1,1
2025-10,5002,4,1,1
2025-10,5002,5,3,1
2025-10,5002,6,1,0
2025-10,5003,1,1,1
2025-10,5003,2,3,2
2025-10,5003,3,2,2
2025-10,5003,4,3,1
2025-10,5003,5,2,1
2025-10,5003,6,1,0
2025-10,5004,1,3,2
2025-10,5004,2,3,3
2025-10,5004,3,5,2
2025-10,5004,4,3,2
2025-10,5004,5,3,1
2025-10,5004,6,4,1
2025-10,5005,1,4,4
2025-10,5005,2,2,2
2025-10,5005,3,2,1
2025-10,5005,4,2,2
2025-10,5005,5,2,0
2025-10,5005,6,2,1
2025-10,5006,1,1,0
2025-10,5006,2,1,0
2025-10,5006,3,2,0
2025-10,5006,4,2,0
2025-10,5006,5,1,0
2025-10,5006,6,1,0
2025-10,5007,1,3,2
2025-10,5007,2,2,1
2025-10,5007,3,2,1
2025-10,5007,4,1,1
2025-10,5007,5,4,1
2025-10,5007,6,2,1
2025-10,5008,1,1,0
2025-10,5008,2,2,0
2025-10,5008,3,2,1
2025-10,5008,4,2,0
2025-10,5008,5,1,1
2025-10,5008,6,1,0
2025-10,5009,1,5,2
2025-10,5009,2,5,3
2025-10,5009,3,5,3
2025-10,5009,4,7,2
2025-10,5009,5,5,2
2025-10,5009,6,3,2
2025-10,5010,1,3,3
2025-10,5010,2,4,2
2025-10,5010,3,4,1
2025-10,5010,4,4,0
2025-10,5010,5,3,1
2025-10,5010,6,3,1
2025-10,5011,1,1,1
2025-10,5011,2,3,0
2025-10,5011,3,2,0
2025-10,5011,4,6,2
2025-10,5011,5,2,1
2025-10,5011,6,1,0
2025-10,5012,1,2,2
2025-10,5012,2,2,0
2025-10,5012,3,3,2
2025-10,5012,4,2,1
2025-10,5012,5,1,0
2025-10,5012,6,6,3
2025-10,5013,1,3,3
2025-10,5013,2,3,2
2025-10,5013,3,5,2
2025-10,5013,4,3,2
2025-10,5013,5,4,1
2025-10,5013,6,2,2
2025-10,5014,1,2,1
2025-10,5014,2,3,2
2025-10,5014,3,3,0
2025-10,5014,4,4,3
2025-10,5014,5,3,1
2025-10,5014,6,2,0
2025-10,5015,1,4,4
2025-10,5015,2,4,3
2025-10,5015,3,3,3
2025-10,5015,4,4,1
2025-10,5015,5,1,0
2025-10,5015,6,2,2
2025-10,5016,1,4,4
2025-10,5016,2,4,3
2025-10,5016,3,2,1
2025-10,5016,4,3,3
2025-10,5016,5,4,2
2025-10,5016,6,4,3
2025-10,5017,1,1,1
2025-10,5017,2,2,2
2025-10,5017,3,1,1
2025-10,5017,5,1,0
2025-10,5017,6,3,0
2025-10,5018,1,6,6
2025-10,5018,2,6,3
2025-10,5018,3,2,2
2025-10,5018,4,2,2
2025-10,5018,5,4,3
2025-10,5018,6,2,1
2025-10,5019,1,2,1
2025-10,5019,2,3,3
2025-10,5019,3,4,2
2025-10,5019,4,3,2
2025-10,5019,5,4,1
2025-10,5019,6,2,1
2025-10,5020,1,1,1
2025-10,5020,2,1,1
2025-10,5020,3,1,0
2025-10,5020,4,1,1
2025-10,5020,5,1,0
2025-10,5020,6,4,0
2025-10,5022,1,2,1
2025-10,5022,2,2,0
2025-10,5022,3,3,1
2025-10,5022,4,2,0
2025-10,5022,5,4,1
2025-10,5022,6,2,0
2025-10,5023,1,2,2
2025-10,5023,2,4,2
2025-10,5023,3,4,1
2025-10,5023,4,4,4
2025-10,5023,5,3,2
2025-10,5023,6,3,1
2025-10,5026,1,6,6
2025-10,5026,2,3,3
2025-10,5026,3,3,2
2025-10,5026,4,1,0
2025-10,5026,5,3,2
2025-10,5026,6,3,1
2025-10,5027,1,4,2
2025-10,5027,2,4,2
2025-10,5027,3,4,2
2025-10,5027,4,5,2
2025-10,5027,5,4,2
2025-10,5027,6,3,1
2025-10,5028,1,4,4
2025-10,5028,2,4,4
2025-10,5028,3,3,2
2025-10,5028,4,3,1
2025-10,5028,5,4,0
2025-10,5028,6,2,1
2025-10,5029,1,5,5
2025-10,5029,2,4,2
2025-10,5029,3,4,2
2025-10,5029,4,6,3
2025-10,5029,5,3,0
2025-10,5029,6,3,1
2025-10,5031,1,3,2
2025-10,5031,2,4,2
2025-10,5031,3,3,1
2025-10,5031,4,3,1
2025-10,5031,5,2,0
2025-10,5031,6,4,1
2025-10,5033,1,2,0
2025-10,5033,2,4,1
2025-10,5033,3,4,0
2025-10,5033,4,3,1
2025-10,5033,5,4,0
2025-10,5033,6,1,0
2025-10,5034,1,5,5
2025-10,5034,2,4,2
2025-10,5034,3,3,1
2025-10,5034,4,3,3
2025-10,5034,5,4,3
2025-10,5034,6,2,1
2025-10,5035,1,3,1
2025-10,5035,2,3,2
2025-10,5035,3,4,3
2025-10,5035,4,3,1
2025-10,5035,5,3,0
2025-10,5035,6,3,1
2025-10,5036,1,2,1
2025-10,5036,2,2,1
2025-10,5036,3,1,1
2025-10,5036,4,2,1
2025-10,5036,5,2,2
2025-10,5036,6,2,0
2025-10,5037,1,3,3
2025-10,5037,2,2,1
2025-10,5037,3,2,1
2025-10,5037,4,1,1
2025-10,5037,5,4,1
2025-10,5037,6,1,1
2025-10,5038,1,2,2
2025-10,5038,2,3,3
2025-10,5038,3,2,2
2025-10,5038,4,2,1
2025-10,5038,5,3,1
2025-10,5038,6,2,1
2025-10,5039,1,3,3
2025-10,5039,2,3,2
2025-10,5039,3,1,1
2025-10,5039,4,2,1
2025-10,5039,5,3,2
2025-10,5039,6,3,0
2025-10,5041,1,3,3
2025-10,5041,2,3,2
2025-10,5041,3,4,1
2025-10,5041,4,2,2
2025-10,5041,5,4,1
2025-10,5041,6,3,1
2025-10,5042,1,4,4
2025-10,5042,2,5,5
2025-10,5042,3,6,5
2025-10,5042,4,7,4
2025-10,5042,5,4,3
2025-10,5042,6,2,1
2025-10,5043,1,4,3
2025-10,5043,2,4,3
2025-10,5043,3,5,3
2025-10,5043,4,5,2
2025-10,5043,5,2,1
2025-10,5043,6,4,0
2025-10,5044,1,9,4
2025-10,5044,2,3,1
2025-10,5044,3,5,3
2025-10,5044,4,6,2
2025-10,5044,5,3,0
2025-10,5044,6,3,0
2025-10,5045,1,4,4
2025-10,5045,2,4,3
2025-10,5045,3,4,2
2025-10,5045,4,3,2
2025-10,5045,5,3,3
2025-10,5045,6,4,1
2025-10,5046,1,1,0
2025-10,5046,2,3,1
2025-10,5046,3,2,1
2025-10,5046,4,1,1
2025-10,5046,5,3,1
2025-10,5046,6,1,0
2025-10,5047,1,3,3
2025-10,5047,2,4,3
2025-10,5047,3,3,1
2025-10,5047,4,2,1
2025-10,5047,5,3,1
2025-10,5047,6,3,2
2025-10,5048,3,3,3
2025-10,5048,4,3,1
2025-10,5048,5,6,4
2025-10,5048,6,5,2
2025-10,5049,1,2,2
2025-10,5049,2,3,2
2025-10,5049,3,4,3
2025-10,5049,4,4,2
2025-10,5049,5,4,2
2025-10,5049,6,2,1
2025-10,5050,1,2,2
2025-10,5050,2,3,2
2025-10,5050,3,2,0
2025-10,5050,4,1,1
2025-10,5050,5,2,1
2025-10,5050,6,2,2
2025-10,5051,1,3,3
2025-10,5051,2,4,4
2025-10,5051,3,2,1
2025-10,5051,4,2,2
2025-10,5051,5,3,0
2025-10,5051,6,3,0
2025-10,5052,2,1,1
2025-10,5052,3,1,0
2025-10,5052,5,1,0
2025-10,5052,6,4,0
2025-10,5053,1,2,2
2025-10,5053,2,1,1
2025-10,5053,3,2,1
2025-10,5053,4,4,3
2025-10,5053,5,1,0
2025-10,5053,6,1,0
2025-10,5054,1,4,3
2025-10,5054,2,2,1
2025-10,5054,3,4,3
2025-10,5054,4,2,2
2025-10,5054,5,3,1
